Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,01/03/2018 10:54:47,117261754,14,16,1049,5765,417,0,74.92857143,120.1828506,1460,0,360.3125,583.2988621,58.10931329,0.255837892,4043508.759,15100000.0,58900000,1,117000000,9020134.923,22000000.0,59000000,30,117000000,7812271.733,20600000.0,59000000,1,0,0,0,0,292,332,0.119391016,0.136446876,0,1460,219.8064516,445.3229105,198312.4946,0,0,1,1,0,0,0,1,1,227.1333333,74.92857143,360.3125,0,0,0,0,0,0,14,1049,16,5765,8192,70,7,20,121229.5,61302.62239,164577,77882,58500000.0,667726.5903,58900000,58000000,Infilteration,,,,
80,6,21/02/2018 02:26:22,523,2,0,0,0,0,0,0,0,0,0,0,0,0,3824.091778,523,0,523,523,523,523,0,523,523,0,0,0,0,0,0,0,0,0,40,0,3824.091778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 11:18:34,119728269,18,22,343,3465,207,0,19.05555556,55.41232845,1460,0,157.5,425.6953695,31.80535417,0.334089855,3069955.615,4614834.646,10000000,0,120000000,7042839.353,4663981.286,10100000,348,120000000,5698074.095,5048202.62,10100000,0,0,0,0,0,372,444,0.150340435,0.18374942,0,1460,92.87804878,318.4470282,101408.5098,0,0,1,1,0,0,0,1,1,95.2,19.05555556,157.5,0,0,0,0,0,0,18,343,22,3465,8192,64240,12,20,80578.75,47878.9913,231540,48887,9896764.25,359274.2742,10000000,8757348,Infilteration,,,,
80,6,16/02/2018 01:47:11,19554,2,0,0,0,0,0,0,0,0,0,0,0,0,102.2808633,19554,0,19554,19554,19554,19554,0,19554,19554,0,0,0,0,0,0,0,0,0,64,0,102.2808633,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
50779,6,02/03/2018 10:32:14,231962,3,0,0,0,0,0,0,0,0,0,0,0,0,12.93315284,115981,164020.489,231961,1,231962,115981,164020.489,231961,1,0,0,0,0,0,0,0,0,0,60,0,12.93315284,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 12:09:36,162686,3,1,0,0,0,0,0,0,0,0,0,0,0,24.5872416803,54228.6666666667,93862.7273060683,162612,0,162686,81343,115036.373804115,162686,0,0,0,0,0,0,0,0,0,0,72,32,18.4404312602,6.1468104201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:02:22,671,1,1,35,163,35,35,35.0,0.0,163,163,163.0,0.0,295081.9672,2980.625931,671.0,0.0,671,671,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1490.312966,1490.312966,35,163,77.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,116.5,35.0,163.0,0,0,0,0,0,0,1,35,1,163,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 05:18:01,269,1,1,55,119,55,55,55,0,119,119,119,0,646840.148698885,7434.9442379182,269,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3717.4721189591,3717.4721189591,55,119,76.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,114.5,55,119,0,0,0,0,0,0,1,55,1,119,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
50022,6,15/02/2018 10:53:43,42,1,1,0,0,0,0,0,0,0,0,0,0,0,47619.0476190476,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,123,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 09:22:48,15686,1,1,32,121,32,32,32,0,121,121,121,0,9753.9206936121,127.502231289,15686,0,15686,15686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,63.7511156445,63.7511156445,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32,121,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 01:56:56,268,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0,0,171641.791044776,11194.0298507463,134,4.2426406871,137,131,268,134,4.2426406871,137,131,0,0,0,0,0,0,0,0,0,60,0,11194.0298507463,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0,0,0,0,0,0,0,3,46,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 01:13:40,1364964,8,7,1138,1581,677,0,142.25,227.7465697,1173,0,225.8571429,430.0986044,1991.993928,10.98930082,97497.42857,252340.3304,968750,60,1364964,194994.8571,382963.8063,1061965,60,1305553,217592.1667,368220.8096,968750,59828,0,0,0,0,172,152,5.860960436,5.128340381,0,1173,169.9375,319.3627966,101992.5958,0,0,0,1,0,0,0,0,0,181.2666667,142.25,225.8571429,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
54932,6,16/02/2018 01:47:24,3930474,5,3,935,305,935,0,187,418.1447118,305,0,101.6666667,176.0918321,315.4835778,2.035377921,561496.2857,1461279.593,3875251,5,3930474,982618.5,1928572.643,3875258,55,51953,25976.5,6715.393101,30725,21228,0,0,0,0,168,104,1.272111201,0.763266721,0,935,137.7777778,315.5165518,99550.69444,0,0,0,0,1,0,0,0,0,155,187,101.6666667,0,0,0,0,0,0,5,935,3,305,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 10:28:27,50155724,12,14,1411,3418,437,0,117.5833333333,183.2725036825,1460,0,244.1428571429,470.169504155,96.2801374376,0.5183854987,2006228.96,4044932.95447775,10015830,9,40355961,3668723.72727273,5016541.89418843,10046563,605,50123839,3855679.92307692,5042234.57779942,10046408,17,0,0,0,0,252,288,0.2392548456,0.2791306532,0,1460,178.8518518519,360.5531758182,129998.592592593,0,0,0,1,0,0,0,0,1,185.7307692308,117.5833333333,244.1428571429,0,0,0,0,0,0,12,1411,14,3418,8192,0,8,20,99138.6,153248.046859658,373277,30503,9932006.2,107539.025628839,10015830,9769185,Benign,,,,
3389,6,14/02/2018 11:03:02,2138596,10,9,1368,1878,885,0,136.8,268.0737046245,1177,0,208.6666666667,382.4856206448,1517.8182321486,8.8843334599,118810.888888889,221195.781580851,953174,1,2138596,237621.777777778,345973.681712489,1138657,1,2015307,251913.375,292844.441096018,953174,24866,0,0,0,0,212,204,4.6759649789,4.208368481,0,1177,162.3,313.6647724461,98385.5894736842,0,0,1,1,0,0,0,1,0,170.8421052632,136.8,208.6666666667,0,0,0,0,0,0,10,1368,9,1878,8192,62728,7,20,0,0,0,0,0,0,0,0,Benign,,,,
10628,6,28/02/2018 11:12:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Benign,,,,
45922,6,16/02/2018 01:46:30,4232896,5,3,935,371,935,0,187,418.1447118,371,0,123.6666667,214.1969499,308.5358109,1.889959026,604699.4286,1560602.631,4143559,5,4232896,1058224,2057227.941,4143565,51,82032,41016,3913.128927,43783,38249,0,0,0,0,168,104,1.181224391,0.708734635,0,935,145.1111111,320.6148174,102793.8611,0,0,0,0,1,0,0,0,0,163.25,187,123.6666667,0,0,0,0,0,0,5,935,3,371,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51596,6,01/03/2018 02:13:39,23,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86956.52174,23.0,0.0,23,23,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,43478.26087,43478.26087,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
123,17,01/03/2018 03:18:54,46597,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,2060.218469,42.9212181,46597.0,0.0,46597,46597,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,21.46060905,21.46060905,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,0,0,0,0,0,0,1,48,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,14/02/2018 09:48:44,896,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,436383.928571429,7812.5,149.3333333333,99.506113715,246,0,459,229.5,106.7731239592,305,154,650,216.6666666667,212.154032093,424,0,0,0,0,0,72,92,3348.2142857143,4464.2857142857,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:52,15797,2,0,0,0,0,0,0,0,0,0,0,0,0,126.6063177,15797,0,15797,15797,15797,15797,0,15797,15797,0,0,0,0,0,0,0,0,0,40,0,126.6063177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
50938,6,01/03/2018 10:02:50,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.33333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41666.66667,41666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,191,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,01/03/2018 10:07:26,111273329,20,32,2332,1350,1162,0,116.6,357.1777384,186,0,42.1875,75.77574618,33.08969034,0.467317734,2181829.98,4088917.948,10000000,0,111000000,5855912.895,4891733.006,10000000,77781,111000000,3589108.452,4791999.84,10000000,0,0,0,0,0,400,640,0.17973759,0.287580144,0,1162,69.49056604,226.8036785,51439.90856,0,0,0,0,1,0,0,0,1,70.82692308,116.6,42.1875,0,0,0,0,0,0,20,2332,32,1350,62839,60399,11,20,216325.5455,315948.4064,843712,10860,9898433.091,153762.9455,10000000,9584114,Infilteration,,,,
53,17,02/03/2018 09:04:56,701,1,1,42,58,42,42,42,0,58,58,58,0,142653.3524,2853.067047,701,0,701,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1426.533524,1426.533524,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
49873,6,21/02/2018 02:29:34,3327,5,2,935,300,935,0,187,418.1447118,300,0,150,212.1320344,371205.2901,2103.997595,554.5,1111.239443,2811,6,3327,831.75,1507.599057,3089,6,2811,2811,0,2811,2811,0,0,0,0,124,40,1502.855425,601.1421701,0,935,154.375,332.4308467,110510.2679,0,0,1,1,0,0,0,1,0,176.4285714,187,150,0,0,0,0,0,0,5,935,2,300,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:06,3214,2,0,0,0,0,0,0,0,0,0,0,0,0,622.2775358,3214,0,3214,3214,3214,3214,0,3214,3214,0,0,0,0,0,0,0,0,0,64,0,622.2775358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,28/02/2018 01:57:33,289,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,408304.4983,6920.415225,289.0,0.0,289,289,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3460.207612,3460.207612,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:24:04,1212,2,0,0,0,0,0,0,0,0,0,0,0,0,1650.165017,1212,0,1212,1212,1212,1212,0,1212,1212,0,0,0,0,0,0,0,0,0,40,0,1650.165017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
55285,6,21/02/2018 02:18:07,7480,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,166711.2299,935.828877,1246.666667,2677.315571,6699,3,7480,1870,3433.210645,7011,3,6699,6699,0,6699,6699,0,0,0,0,124,40,668.4491979,267.3796791,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 04:59:26,60403251,13,13,802,4998,464,0,61.6923076923,136.7932653163,1460,0,384.4615384615,621.401723979,96.0213217663,0.4304404079,2416130.04,4335275.08909443,10014493,0,60403251,5033604.25,5220296.8065067,10077809,314,60335005,5027917.08333333,5226470.86942091,10082672,0,0,0,0,0,272,332,0.215220204,0.215220204,0,1460,214.8148148148,463.4037977532,214743.07977208,0,0,0,1,0,0,0,0,1,223.0769230769,61.6923076923,384.4615384615,0,0,0,0,0,0,13,802,13,4998,8192,114,8,20,92738.6666666667,60145.4511685353,215510,68107,9974440,88541.3219485682,10014493,9793750,Benign,,,,
40522,6,16/02/2018 01:46:38,4048071,5,3,935,374,935,0,187,418.1447118,374,0,124.6666667,215.9290007,323.3638936,1.976249922,578295.8571,1502500.481,3985437,8,4048071,1012017.75,1982375.304,3985445,34,16727,8363.5,8804.186533,14589,2138,0,0,0,0,168,104,1.235156202,0.741093721,0,935,145.4444444,320.8804727,102964.2778,0,0,0,0,1,0,0,0,0,163.625,187,124.6666667,0,0,0,0,0,0,5,935,3,374,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51332,6,16/02/2018 01:48:19,4246664,5,3,935,325,935,0,187,418.1447118,325,0,108.3333333,187.6388375,296.703483,1.883831638,606666.2857,1555037.847,4132894,9,4246664,1061666,2047767.738,4132913,49,80975,40487.5,1636.952198,41645,39330,0,0,0,0,168,104,1.177394774,0.706436864,0,935,140,316.9088986,100431.25,0,0,0,0,1,0,0,0,0,157.5,187,108.3333333,0,0,0,0,0,0,5,935,3,325,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 11:39:40,4284563,13,8,1442,1731,725,0,110.9230769231,196.5220350404,1179,0,216.375,405.4647906151,740.5656072743,4.901316657,214228.15,271919.960751858,937700,61,4284563,357046.916666667,335284.132039314,1160565,25685,4233085,604726.428571429,365775.3353307,1114230,143841,0,0,0,0,272,172,3.0341484067,1.8671682503,0,1179,144.2272727273,283.7777352618,80529.803030303,0,0,1,1,0,0,0,1,0,151.0952380952,110.9230769231,216.375,0,0,0,0,0,0,13,1442,8,1731,8192,62643,7,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 09:10:10,1749875,9,7,1279,1581,773,0,142.1111111111,246.0997990879,1173,0,225.8571428571,430.0986044197,1634.4024573184,9.1435102507,116658.333333333,236668.639609919,953107,1,1749875,218734.375,366629.819188993,1121523,1,1643356,273892.666666667,335239.921445323,953107,105196,0,0,0,0,192,152,5.143224516,4.0002857347,0,1173,168.2352941176,321.3367644333,103257.316176471,0,0,1,1,0,0,0,1,0,178.75,142.1111111111,225.8571428571,0,0,0,0,0,0,9,1279,7,1581,8192,62758,6,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 08:46:32,1174,1,1,50,78,50,50,50,0,78,78,78,0,109028.960817717,1703.5775127768,1174,0,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,851.7887563884,851.7887563884,50,78,59.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,89,50,78,0,0,0,0,0,0,1,50,1,78,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 04:34:09,1000185,6,5,455,338,140,0,75.83333333,62.93621109,145,0,67.6,69.7588704,792.8533221,10.99796538,100018.5,128622.5052,249492,66,1000119,200023.8,110765.2087,249607,1881,1000110,250027.5,885.885809,251356,249558,0,0,0,0,132,112,5.998890205,4.999075171,0,145,66.08333333,63.40269328,4019.901515,0,0,0,1,0,0,0,0,0,72.09090909,75.83333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 04:43:07,96,2,0,0,0,0,0,0,0,0,0,0,0,0,20833.3333333333,96,0,96,96,96,96,0,96,96,0,0,0,0,0,0,0,0,0,40,0,20833.3333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
50763,6,23/02/2018 10:39:55,256343,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8020464768,256343,0,256343,256343,256343,256343,0,256343,256343,0,0,0,0,0,0,0,0,0,40,0,7.8020464768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,946,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:49:44,11971517,4,4,316,972,316,0,79,158,972,0,243,486,107.5887040882,0.6682528204,1710216.71428571,2974777.44710938,6966234,3,6967391,2322463.66666667,4021916.66162606,6966573,319,11971514,3990504.66666667,3591703.23314529,6966234,819,0,0,0,0,136,136,0.3341264102,0.3341264102,0,972,143.1111111111,327.9315646764,107539.111111111,0,0,0,1,0,0,0,0,1,161,79,243,0,0,0,0,0,0,4,316,4,972,26883,219,1,32,822,0,822,822,6966234,0,6966234,6966234,DoS attacks-GoldenEye,,,,
49967,6,15/02/2018 09:08:46,90,1,1,0,0,0,0,0,0,0,0,0,0,0,22222.2222222222,90,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11111.1111111111,11111.1111111111,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,913,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
48924,6,16/02/2018 01:45:40,5527642,5,3,935,419,935,0,187,418.1447118,419,0,139.6666667,241.9097628,244.9507403,1.44727173,789663.1429,2055765.57,5451495,6,5527642,1381910.5,2713139.574,5451501,29,25289,12644.5,17531.29843,25041,248,0,0,0,0,168,104,0.904544831,0.542726899,0,935,150.4444444,325.2084374,105760.5278,0,0,0,0,1,0,0,0,0,169.25,187,139.6666667,0,0,0,0,0,0,5,935,3,419,219,211,1,32,0,0,0,0,5451495,0,5451495,5451495,Benign,,,,
80,6,23/02/2018 08:31:13,6236941,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,52.589883406,1.2826800831,890991.571428572,2334688.29923838,6185393,39,51548,17182.6666666667,29503.1980695879,51250,113,6236795,2078931.66666667,3600390.05387393,6236304,206,0,0,0,0,92,92,0.6413400415,0.6413400415,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 05:29:17,9473523,10,7,1138,1581,677,0,113.8,209.6175353,1173,0,225.8571429,430.0986044,287.0104395,1.79447498,592095.1875,1727864.429,6927791,60,9473523,1052613.667,2251585.214,6927791,62,9456251,1576041.833,2757829.482,7098312,19352,0,0,0,0,212,152,1.055573518,0.738901463,0,1173,151.0555556,304.9810934,93013.46732,0,0,1,1,0,0,0,1,0,159.9411765,113.8,225.8571429,0,0,0,0,0,0,10,1138,7,1581,8192,62862,5,20,214924,0,214924,214924,6927791,0,6927791,6927791,Benign,,,,
47854,6,16/02/2018 01:46:22,4179209,5,3,935,361,935,0,187,418.1447118,361,0,120.3333333,208.4234472,310.1065297,1.914237838,597029.8571,1539029.735,4086869,6,4179209,1044802.25,2028171.742,4086878,21,51471,25735.5,36010.82705,51199,272,0,0,0,0,168,104,1.196398649,0.717839189,0,935,144,319.7502932,102240.25,0,0,0,0,1,0,0,0,0,162,187,120.3333333,0,0,0,0,0,0,5,935,3,361,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:02,2408,2,0,0,0,0,0,0,0,0,0,0,0,0,830.5647841,2408,0,2408,2408,2408,2408,0,2408,2408,0,0,0,0,0,0,0,0,0,64,0,830.5647841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
57559,6,21/02/2018 02:33:10,1340,5,2,935,336,935,0,187,418.1447118,336,0,168,237.5878785,948507.4627,5223.880597,223.3333333,312.0433731,814,6,1340,335,528.1634848,1118,6,814,814,0,814,814,0,0,0,0,124,40,3731.343284,1492.537313,0,935,158.875,334.918087,112170.125,0,0,1,1,0,0,0,1,0,181.5714286,187,168,0,0,0,0,0,0,5,935,2,336,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 04:13:54,128566,3,3,194,7,194,0,64.66666667,112.0059522,7,0,2.333333333,4.041451884,1563.399344,46.66863712,25713.2,35068.67288,64335,1,64643,32321.5,45322.00914,64369,274,64231,32115.5,45416.76145,64230,1,0,0,0,0,72,64,23.33431856,23.33431856,0,194,28.71428571,72.93082176,5318.904762,0,0,1,1,0,0,0,1,1,33.5,64.66666667,2.333333333,0,0,0,0,0,0,3,194,3,7,8192,9811,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
44846,6,16/02/2018 01:48:22,4159798,5,4,935,290,935,0,187,418.1447118,290,0,72.5,145,294.4854534,2.163566596,519974.75,1428703.889,4055560,4,4159798,1039949.5,2010461.27,4055579,17523,91127,30375.66667,24332.06496,46341,2371,0,0,0,0,168,136,1.201981442,0.961585154,0,935,122.5,299.678068,89806.94444,0,0,0,0,1,0,0,0,0,136.1111111,187,72.5,0,0,0,0,0,0,5,935,4,290,219,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 03:05:55,5805012,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,56.5028978407,1.3781194595,829287.428571429,2166825.15580267,5742912,38,62100,20700,35569.4277716131,61772,116,5804838,1934946,3350988.30555002,5804334,197,0,0,0,0,92,92,0.6890597298,0.6890597298,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 03:00:53,1540,1,1,31,92,31,31,31.0,0.0,92,92,92.0,0.0,79870.1298701299,1298.7012987013,1540.0,0.0,1540,1540,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,649.3506493507,649.3506493507,31,92,51.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,77.0,31.0,92.0,0,0,0,0,0,0,1,31,1,92,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,20/02/2018 10:40:30,1125524,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,874.259456,6.219325399,187587.3333,459326.2065,1125183,5,295,147.5,201.5254326,290,5,1125518,375172.6667,649528.0153,1125183,35,0,0,0,0,72,92,2.665425171,3.553900228,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-52.14.136.135-80-63542-6,52.14.136.135,63542,172.31.69.25
53,17,23/02/2018 02:54:04,379,1,1,41,57,41,41,41,0,57,57,57,0,258575.197889182,5277.0448548813,379,0,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2638.5224274406,2638.5224274406,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41,57,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
55571,6,21/02/2018 02:27:02,1183,5,2,935,266,935,0,187,418.1447118,266,0,133,188.0904038,1015215.554,5917.159763,197.1666667,238.097809,581,5,1183,295.75,453.5558584,964,5,581,581,0,581,581,0,0,0,0,124,40,4226.542688,1690.617075,0,935,150.125,330.5149391,109240.125,0,0,1,1,0,0,0,1,0,171.5714286,187,133,0,0,0,0,0,0,5,935,2,266,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:17:30,528,2,0,0,0,0,0,0,0,0,0,0,0,0,3787.878788,528,0,528,528,528,528,0,528,528,0,0,0,0,0,0,0,0,0,40,0,3787.878788,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
