Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,22/02/2018 12:13:51,3895249,13,9,1459,1731,741,0,112.2307692308,200.6664537012,1179,0,192.3333333333,386.0744746807,818.9463626074,5.647905949,185488.047619048,251829.230614612,953162,3,3895249,324604.083333333,351634.185330685,1265293,3,3848221,481027.625,379379.592661846,953162,78117,0,0,0,0,272,192,3.3373989699,2.3105069791,0,1179,138.6956521739,280.4109702793,78630.3122529645,0,0,1,1,0,0,0,1,0,145,112.2307692308,192.3333333333,0,0,0,0,0,0,13,1459,9,1731,8192,62541,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 01:30:11,11030536,9,13,535,3717,342,0,59.4444444444,123.6983337712,535,0,285.9230769231,264.7877960237,385.4753749047,1.9944633697,525263.619047619,2050179.14443337,9393502,1,1637034,204629.25,461121.629878015,1334665,85,11014052,917837.666666667,2716553.18430431,9460878,1,0,0,0,0,192,264,0.8159168331,1.1785465366,0,535,184.8695652174,240.480069926,57830.6640316206,0,0,1,1,0,0,0,1,1,193.2727272727,59.4444444444,285.9230769231,0,0,0,0,0,0,9,535,13,3717,8192,19296,2,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:28,19261,3,4,366,935,366,0,122,211.3101985,935,0,233.75,467.5,67545.81797,363.4286901,3210.166667,5746.730354,14337,8,4872,2436,3088.64242,4620,252,19253,6417.666667,7270.782374,14337,44,0,0,0,0,104,136,155.7551529,207.6735372,0,935,162.625,337.3437998,113800.8393,0,0,0,1,0,0,0,0,1,185.8571429,122,233.75,0,0,0,0,0,0,3,366,4,935,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
64419,6,21/02/2018 02:23:10,16001,5,2,935,314,935,0,187,418.1447118,314,0,157,222.0315293,78057.6214,437.472658,2666.833333,6239.517463,15400,3,16001,4000.25,7832.504809,15748,3,15400,15400,0,15400,15400,0,0,0,0,124,40,312.48047,124.992188,0,935,156.125,333.3425683,111117.2679,0,0,1,1,0,0,0,1,0,178.4285714,187,157,0,0,0,0,0,0,5,935,2,314,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50081,6,21/02/2018 02:22:54,1199,5,2,935,266,935,0,187,418.1447118,266,0,133,188.0904038,1001668.057,5838.198499,199.8333333,234.3701488,551,4,1199,299.75,455.3543492,969,4,551,551,0,551,551,0,0,0,0,124,40,4170.141785,1668.056714,0,935,150.125,330.5149391,109240.125,0,0,1,1,0,0,0,1,0,171.5714286,187,133,0,0,0,0,0,0,5,935,2,266,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
54844,6,01/03/2018 03:46:05,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.2857,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,142857.1429,142857.1429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,20/02/2018 02:45:52,4078598,10,7,1144.0,1581.0,677.0,0.0,114.4,209.89690591123804,1173.0,0.0,225.8571428571429,430.09860441974183,668.1217418338359,4.168098939880812,254912.37499999994,479150.0673037449,1821046.0,110.0,4078598.0,453177.55555555556,613634.3149419512,1821046.0,1239.0,3947822.0,657970.3333333334,733573.0883388966,2005993.0,132409.0,0,0,0,0,212,152,2.451822905812242,1.7162760340685694,0.0,1173.0,151.38888888888889,305.03985060564855,93049.31045751637,0,0,1,1,0,0,0,1,0.0,160.2941176470588,114.4,225.85714285714286,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.89-195.69.197.154-3389-63687-6,195.69.197.154,63687,172.31.66.89
53,17,01/03/2018 10:18:00,118688,2,2,74,270,37,37,37.0,0.0,135,135,135.0,0.0,2898.355352,33.70180642,39562.66667,46754.09741,91170,31,27487,27487.0,0.0,27487,27487,31,31.0,0.0,31,31,0,0,0,0,16,16,16.85090321,16.85090321,37,135,76.2,53.67681064,2881.2,0,0,0,0,0,0,0,0,1,95.25,37.0,135.0,0,0,0,0,0,0,2,74,2,270,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:45:29,27589,3,4,300,935,300,0,100,173.2050808,935,0,233.75,467.5,44764.21762,253.7243104,4598.166667,10989.44307,27029,5,27276,13638,18937.73381,27029,247,27584,9194.666667,15663.64997,27281,36,0,0,0,0,104,136,108.7389902,144.9853202,0,935,154.375,332.4308467,110510.2679,0,0,0,1,0,0,0,0,1,176.4285714,100,233.75,0,0,0,0,0,0,3,300,4,935,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
1086,6,01/03/2018 10:47:38,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 03:56:10,3622524,10,11,1347.0,1933.0,661.0,0.0,134.7,197.12266344701322,1173.0,0.0,175.7272727272727,348.80340907424943,905.4460370724943,5.797063042232432,181126.19999999998,323697.6699559409,1179446.0,26.0,3622524.0,402502.6666666667,452325.6245264577,1179744.0,396.0,3456372.0,345637.2,400443.727488728,1179472.0,2353.0,0,0,0,0,212,256,2.7605062105868727,3.03655683164556,0.0,1173.0,149.09090909090912,275.89316584692517,76117.03896103897,0,0,0,1,0,0,0,0,1.0,156.1904761904762,134.7,175.72727272727272,0,0,0,0,0,0,10,1347,11,1933,8192,62872,7,20,0,0,0,0,0,0,0,0,Benign,172.31.65.55-212.92.116.6-3389-63944-6,212.92.116.6,63944,172.31.65.55
5355,17,02/03/2018 12:33:13,418995,2,0,44,0,22,22,22,0,0,0,0,0,105.0131863,4.773326651,418995,0,418995,418995,418995,418995,0,418995,418995,0,0,0,0,0,0,0,0,0,16,0,4.773326651,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:13:20,278,1,1,37,117,37,37,37.0,0.0,117,117,117.0,0.0,553956.8345,7194.244604,278.0,0.0,278,278,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3597.122302,3597.122302,37,117,63.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,95.5,37.0,117.0,0,0,0,0,0,0,1,37,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53088,6,15/02/2018 03:28:11,1,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,31000000,3000000,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0,0,0,0,0,0,0,0,60,0,3000000,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,0,0,0,0,0,0,3,31,0,0,64,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 01:52:50,109540288,16,17,872,3927,431,0,54.5,146.971199,1460,0,231,491.3684972,43.810365,0.301259022,3423134,4688995.04,1.00E+07,1,1.02E+08,6823501.8,4716314.817,1.00E+07,2197,1.10E+08,6844703.188,4561607.164,1.00E+07,1,0,0,0,0,332,472,0.14606498,0.155194041,0,1460,141.1470588,367.8105682,135284.6141,0,0,0,1,0,0,0,0,1,145.4242424,54.5,231,0,0,0,0,0,0,16,872,17,3927,8192,980,12,20,228607.6,642910.9808,2058364,24966,1.00E+07,2790.319514,1.00E+07,1.00E+07,Benign,,,,
80,6,23/02/2018 10:33:49,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.4117647059,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,40,0,23529.4117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,22/02/2018 08:23:59,295029,3,1,0,0,0,0,0,0,0,0,0,0,0,13.5579892146,98343,170285.711505693,294972,0,295029,147514.5,208617.006546686,295029,0,0,0,0,0,0,0,0,0,0,72,32,10.168491911,3.3894973037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 02:49:31,392,1,1,43.0,59.0,43.0,43.0,43.0,0.0,59.0,59.0,59.0,0.0,260204.08163265308,5102.040816326531,392.0,0.0,392.0,392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2551.0204081632655,2551.0204081632655,43.0,59.0,48.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.13-53-57080-17,172.31.66.13,57080,172.31.0.2
3389,6,15/02/2018 02:35:44,3481013,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,783.9671957559,5.1709085832,204765.470588235,430207.241987527,1597948,4,3481013,348101.3,547291.18018779,1597948,4,3410568,568428,664468.954884124,1725751,59997,0,0,0,0,232,152,3.1599996897,2.0109088935,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
51024,6,14/02/2018 11:11:17,27,1,1,0,0,0,0,0,0,0,0,0,0,0,74074.0740740741,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.037037037,37037.037037037,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,122,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:20:54,11012,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41318.56157,635.670178,1835.333333,4178.663933,10361,13,378,189,200.8183259,331,47,10694,3564.666667,5887.546376,10361,23,0,0,0,0,72,92,272.4300763,363.2401017,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,16/02/2018 01:48:38,50869,3,0,0,0,0,0,0,0,0,0,0,0,0,58.97501425,25434.5,22370.73724,41253,9616,50869,25434.5,22370.73724,41253,9616,0,0,0,0,0,0,0,0,0,96,0,58.97501425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,23/02/2018 04:33:32,2987395,14,8,1459,1731,741,0,104.2142857143,195.1134496691,1179,0,216.375,405.4647906151,1067.819956852,7.3642755645,142256.904761905,211369.464974226,953079,52,2987395,229799.615384615,303416.71130409,1190224,28869,2864206,409172.285714286,278305.518141313,953079,139266,0,0,0,0,292,172,4.6863571774,2.6779183871,0,1179,138.6956521739,280.4109702793,78630.3122529645,0,0,1,1,0,0,0,1,0,145,104.2142857143,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62541,7,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:01:53,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
3389,6,02/03/2018 04:13:27,3368636,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,808.932755,4.452840853,240616.8571,277846.4844,937490,68,3368636,481233.7143,427371.4467,1390173,68,2979424,496570.6667,216966.5837,937490,375908,0,0,0,0,172,152,2.374848455,2.077992398,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:18:18,18568,2,0,0,0,0,0,0,0,0,0,0,0,0,107.712193,18568,0,18568,18568,18568,18568,0,18568,18568,0,0,0,0,0,0,0,0,0,40,0,107.712193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,15/02/2018 09:34:34,54024384,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0370203203,54024384,0,54024384,54024384,54024384,54024384,0,54024384,54024384,0,0,0,0,0,0,0,0,0,40,0,0.0370203203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:17:20,1041,1,1,46.0,114.0,46.0,46.0,46.0,0.0,114.0,114.0,114.0,0.0,153698.3669548511,1921.2295869356387,1041.0,0.0,1041.0,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,960.6147934678194,960.6147934678194,46.0,114.0,68.66666666666667,39.25981830489455,1541.3333333333335,0,0,0,0,0,0,0,0,1.0,103.0,46.0,114.0,0,0,0,0,0,0,1,46,1,114,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.19-53-52167-17,172.31.64.19,52167,172.31.0.2
80,6,22/02/2018 08:22:46,837,2,0,0,0,0,0,0,0,0,0,0,0,0,2389.486260454,837,0,837,837,837,837,0,837,837,0,0,0,0,0,0,0,0,0,40,0,2389.486260454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51802,6,20/02/2018 05:01:20,83897471,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.02383862083280198,8.3897471E7,0.0,8.3897471E7,8.3897471E7,8.3897471E7,8.3897471E7,0.0,8.3897471E7,8.3897471E7,0,0,0,0,0,0,0,0,0,40,0,0.02383862083280198,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,8.3897471E7,0.0,8.3897471E7,8.3897471E7,Benign,172.31.64.117-5.39.216.253-3389-51802-6,172.31.64.117,3389,5.39.216.253
53,17,22/02/2018 01:43:30,285,1,1,51,147,51,51,51,0,147,147,147,0,694736.842105263,7017.5438596491,285,0,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3508.7719298246,3508.7719298246,51,147,83,55.4256258422,3072,0,0,0,0,0,0,0,0,1,124.5,51,147,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 04:05:07,174,1,2,0,0,0,0,0,0,0,0,0,0,0,17241.37931,87,14.14213562,97,77,0,0,0,0,0,77,77,0,77,77,0,0,0,0,20,40,5747.126437,11494.25287,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,64240,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53172,6,16/02/2018 01:48:11,4327122,5,3,935,378,935,0,187,418.1447118,378,0,126,218.2384018,303.434939,1.848803893,618160.2857,1595197.819,4235544,8,4327122,1081780.5,2102687.776,4235553,25,65578,32789,11593.72278,40987,24591,0,0,0,0,168,104,1.155502433,0.69330146,0,935,145.8888889,321.2391805,103194.6111,0,0,0,0,1,0,0,0,0,164.125,187,126,0,0,0,0,0,0,5,935,3,378,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 11:56:32,597,3,4,161,488,161,0,53.66666667,92.95339334,488,0,122,244,1087102.178,11725.29313,99.5,57.91286558,168,26,270,135,48.08326112,169,101,462,154,139.6889401,303,26,0,0,0,0,72,92,5025.125628,6700.167504,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 12:40:59,10798,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42137.43286,648.2681978,1799.666667,3946.377157,9843,0,618,309,371.9381669,572,46,10249,3416.333333,5569.357443,9843,0,0,0,0,0,72,92,277.8292276,370.4389702,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,14/02/2018 09:24:36,110165848,19,16,1787,632,444,0,94.0526315789,185.6644146136,158,0,39.5,70.659748089,21.9578031115,0.3177028148,3240172,4730314.1511601,10002558,815,110153040,6119613.33333333,4988573.59653831,10015340,10636,110153109,7343540.6,4582665.78096503,10025882,1405,0,0,0,0,380,320,0.1724672423,0.1452355725,0,444,67.2222222222,143.9974426581,20735.2634920635,0,0,0,0,1,0,0,0,0,69.1428571429,94.0526315789,39.5,0,0,0,0,0,0,19,1787,16,632,63083,8249,14,20,35121.0909090909,30970.8673351411,74645,12739,9978791.63636364,22035.6552081971,10002558,9952739,Benign,,,,
55164,6,28/02/2018 01:50:04,298,2,1,38,0,38,0,19.0,26.87005769,0,0,0.0,0.0,127516.7785,10067.11409,149.0,186.6761902,281,17,298,298.0,0.0,298,298,0,0.0,0.0,0,0,1,0,0,0,40,20,6711.409396,3355.704698,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 04:15:31,3905437,14,8,1441,1731,725,0,102.9285714286,191.1489408352,1179,0,216.375,405.4647906151,812.2010417784,5.6331724209,185973.19047619,268215.30282995,953356,41,3905437,300418.230769231,355331.211257224,1214752,21337,3871707,553101,381236.220714489,1131344,128800,0,0,0,0,292,172,3.584746086,2.0484263349,0,1179,137.9130434783,278.894719961,77782.2648221344,0,0,1,1,0,0,0,1,0,144.1818181818,102.9285714286,216.375,0,0,0,0,0,0,14,1441,8,1731,8192,62559,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 10:03:43,319,1,1,51,67,51,51,51,0,67,67,67,0,369905.956112853,6269.592476489,319,0,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3134.7962382445,3134.7962382445,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51,67,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 08:32:43,2217351,9,7,1052.0,1429.0,581.0,0.0,116.88888888888889,188.84679269479562,1149.0,0.0,204.1428571428571,420.4990798925441,1118.902690643024,7.215817432603139,147823.4,286758.0092125464,962015.0,125.0,2217351.0,277168.875,375931.12907227245,1022217.0,125.0,2203282.0,367213.6666666666,480192.6859924739,1010361.0,15608.0,0,0,0,0,192,152,4.058897305839265,3.156920126763873,0.0,1149.0,145.94117647058823,295.68024760462004,87426.80882352941,0,0,0,1,0,0,0,0,0.0,155.0625,116.88888888888889,204.14285714285714,0,0,0,0,0,0,9,1052,7,1429,8192,62948,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.46-204.11.75.42-3389-64562-6,204.11.75.42,64562,172.31.66.46
22,6,14/02/2018 02:19:28,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,200000,200000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
8080,6,02/03/2018 11:43:39,513,2,0,0,0,0,0,0,0,0,0,0,0,0,3898.635478,513,0,513,513,513,513,0,513,513,0,0,0,0,0,0,0,0,0,40,0,3898.635478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
56112,6,21/02/2018 02:18:41,1544,5,2,935,299,935,0,187,418.1447118,299,0,149.5,211.4249276,799222.7979,4533.678756,257.3333333,387.6052975,1010,6,1544,386,627.0268468,1318,6,1010,1010,0,1010,1010,0,0,0,0,124,40,3238.341969,1295.336788,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,0,176.2857143,187,149.5,0,0,0,0,0,0,5,935,2,299,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 09:46:09,115159125,52,91,280,111262,269,0,5.3846153846,37.2759470606,1460,0,1222.6593406593,528.2125880906,968.5902007331,1.2417600429,810979.753521127,2705926.63747606,10014784,0,115159125,2258022.05882353,4169335.24990608,10030973,22,110392619,1226584.65555556,3303725.20097169,10031004,0,0,0,0,0,1052,1964,0.4515491065,0.7902109364,0,1460,774.5972222222,723.3301997666,523206.577894328,0,0,0,1,0,0,0,0,1,780.013986014,5.3846153846,1222.6593406593,0,0,0,0,0,0,52,280,91,111262,8192,119,12,20,21025.9090909091,15974.9094673776,69192,16162,10014675.3636364,181.7912389128,10014784,10014142,Benign,,,,
53,17,22/02/2018 03:33:00,2459,1,1,40,139,40,40,40,0,139,139,139,0,72793.8186254575,813.3387555917,2459,0,2459,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,406.6693777959,406.6693777959,40,139,73,57.1576766498,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
64334,6,22/02/2018 11:22:08,254,2,0,0,0,0,0,0,0,0,0,0,0,0,7874.0157480315,254,0,254,254,254,254,0,254,254,0,0,0,0,0,0,0,0,0,40,0,7874.0157480315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:24:01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,20/02/2018 10:13:31,129004,3,3,194.0,7.0,194.0,0.0,64.66666666666667,112.0059522227874,7.0,0.0,2.333333333333333,4.041451884327381,1558.091221977613,46.51018573067501,25800.8,35189.812321181824,64487.0,1.0,64792.0,32396.0,45438.68175904755,64526.0,266.0,64517.0,32258.5,45618.99398825011,64516.0,1.0,0,0,0,0,72,64,23.255092865337506,23.255092865337506,0.0,194.0,28.714285714285715,72.93082175530975,5318.904761904762,0,0,1,1,0,0,0,1,1.0,33.5,64.66666666666667,2.3333333333333335,0,0,0,0,0,0,3,194,3,7,8192,9811,1,20,0,0,0,0,0,0,0,0,Benign,172.31.66.107-64.30.228.118-51060-443-6,172.31.66.107,51060,64.30.228.118
53,17,23/02/2018 03:29:33,20372,1,1,30,122,30,30,30,0,122,122,122,0,7461.2212841155,98.1739642647,20372,0,20372,20372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,49.0869821323,49.0869821323,30,122,60.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,91,30,122,0,0,0,0,0,0,1,30,1,122,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 11:32:48,4043114,14,8,1440,1731,725,0,102.8571428571,191.1728405006,1179,0,216.375,405.4647906151,784.2964605994,5.4413504047,192529.238095238,246839.715121353,907421,31,4043114,311008.769230769,344817.749526508,1254222,42550,4000539,571505.571428571,325269.605011421,918630,191710,0,0,0,0,292,172,3.4626775302,1.9786728744,0,1179,137.8695652174,278.9101035276,77790.8458498024,0,0,1,1,0,0,0,1,0,144.1363636364,102.8571428571,216.375,0,0,0,0,0,0,14,1440,8,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:04:45,1494691,4,4,146,330,37,36,36.5,0.577350269,113,52,82.5,35.21836642,318.4604711,5.352276825,213527.2857,535220.9585,1426920,222,1494114,498038.0,804949.2726,1427322,17063,1494469,498156.3333,815239.4175,1439439,17243,0,0,0,0,32,32,2.676138413,2.676138413,36,113,56.88888889,32.49016945,1055.611111,0,0,0,0,0,0,0,0,1,64.0,36.5,82.5,0,0,0,0,0,0,4,146,4,330,-1,-1,3,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
54680,6,15/02/2018 11:44:48,305,2,0,0,0,0,0,0,0,0,0,0,0,0,6557.3770491803,305,0,305,305,305,305,0,305,305,0,0,0,0,0,0,0,0,0,40,0,6557.3770491803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
