Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
51995,6,01/03/2018 11:21:38,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.55556,55555.55556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,186,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,02/03/2018 04:32:15,90,2,0,0,0,0,0,0,0,0,0,0,0,0,22222.22222,90,0,90,90,90,90,0,90,90,0,0,0,0,0,0,0,0,0,40,0,22222.22222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 08:35:28,5341269,10,12,1467,2850,661,0,146.7,197.4133002386,1173,0,237.5,444.245325345,808.234896988,4.1188713768,254346.142857143,429427.699966046,1778872,37,5341269,593474.333333333,719375.615834836,1842516,63,5123180,465743.636363636,513714.529762255,1778872,62759,0,0,0,0,212,276,1.8722142622,2.2466571146,0,1173,187.6956521739,344.0033608164,118338.312252964,0,0,1,1,0,0,0,1,1,196.2272727273,146.7,237.5,0,0,0,0,0,0,10,1467,12,2850,8192,62872,7,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 10:19:22,1027573,6,5,455,338,140,0,75.83333333,62.93621109,145,0,67.6,69.7588704,771.7213278,10.70483557,102757.3,132517.0264,257017,5,1027500,205500,114875.4049,257098,5,1027504,256876,383.1683703,257303,256486,0,0,0,0,128,108,5.839001219,4.865834349,0,145,66.08333333,63.40269328,4019.901515,0,0,0,1,0,0,0,0,0,72.09090909,75.83333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
5355,17,22/02/2018 02:12:24,418519,2,0,44,0,22,22,22,0,0,0,0,0,105.1326224138,4.7787555643,418519,0,418519,418519,418519,418519,0,418519,418519,0,0,0,0,0,0,0,0,0,16,0,4.7787555643,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 10:34:20,15648605,11,12,2008,4435,1078,0,182.5454545,315.1251699,1460,0,369.5833333,539.4349667,411.7299913,1.469779575,711300.2273,3273083.741,15400000,1,282992,28299.2,29636.46274,77424,44,15600000,1418354.727,4635209.328,15400000,1,0,0,0,0,232,252,0.702938057,0.766841517,0,1460,268.4583333,440.8443459,194343.7373,0,0,1,1,0,0,0,1,1,280.1304348,182.5454545,369.5833333,0,0,0,0,0,0,11,2008,12,4435,8192,8002,6,20,282992.0,0.0,282992,282992,15400000.0,0.0,15400000,15400000,Benign,,,,
80,6,21/02/2018 02:24:16,5098,2,0,0,0,0,0,0,0,0,0,0,0,0,392.3107101,5098,0,5098,5098,5098,5098,0,5098,5098,0,0,0,0,0,0,0,0,0,40,0,392.3107101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 10:57:40,1093,1,1,36,97,36,36,36,0,97,97,97,0,121683.440073193,1829.8261665142,1093,0,1093,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,914.9130832571,914.9130832571,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36,97,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 04:25:20,1199,1,1,40.0,125.0,40.0,40.0,40.0,0.0,125.0,125.0,125.0,0.0,137614.67889908256,1668.0567139282737,1199.0,0.0,1199.0,1199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,834.0283569641368,834.0283569641368,40.0,125.0,68.33333333333333,49.074772881118186,2408.333333333333,0,0,0,0,0,0,0,0,1.0,102.5,40.0,125.0,0,0,0,0,0,0,1,40,1,125,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.120-53-52904-17,172.31.66.120,52904,172.31.0.2
80,6,21/02/2018 02:33:13,1881,2,0,0,0,0,0,0,0,0,0,0,0,0,1063.264221,1881,0,1881,1881,1881,1881,0,1881,1881,0,0,0,0,0,0,0,0,0,40,0,1063.264221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:26:12,14225,2,0,0,0,0,0,0,0,0,0,0,0,0,140.5975395,14225,0,14225,14225,14225,14225,0,14225,14225,0,0,0,0,0,0,0,0,0,40,0,140.5975395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 01:48:40,2754050,7,7,718,3695,388,0,102.5714286,153.6856718,1460,0,527.8571429,675.6193279,1602.367423,5.083422596,211850.0,572078.6897,2100332,1,2716269,452711.5,810676.8896,2100332,38973,2715110,452518.3333,874062.5428,2219391,1,0,0,0,0,152,152,2.541711298,2.541711298,0,1460,294.2,507.5331376,257589.8857,0,0,1,1,0,0,0,1,1,315.2142857,102.5714286,527.8571429,0,0,0,0,0,0,7,718,7,3695,8192,7474,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 05:43:45,5377937,6,4,645,176,517,0,107.5,203.1676647501,176,0,44,88,152.6607693619,1.8594490787,597548.555555556,1733380.16431005,5219296,3,5377937,1075587.4,2361433.62386005,5299711,36,121511,40503.6666666667,40545.0727133808,81093,3,0,0,0,0,132,92,1.1156694472,0.7437796315,0,517,74.6363636364,156.6596774714,24542.2545454545,0,0,0,1,0,0,0,0,0,82.1,107.5,44,0,0,0,0,0,0,6,645,4,176,8192,946,3,20,158605,0,158605,158605,5219296,0,5219296,5219296,Benign,,,,
2260,6,01/03/2018 02:40:05,279,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7168.458781,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3584.229391,3584.229391,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53565,6,28/02/2018 11:24:54,20,1,1,0,0,0,0,0,0,0,0,0,0,0,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,50000,50000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,58,254,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
3389,6,02/03/2018 04:08:00,1625554,10,7,1128,1581,661,0,112.8,205.138869,1173,0,225.8571429,430.0986044,1666.508772,10.4579731,101597.125,235726.0536,968774,91,1625554,180617.1111,346115.8414,1095152,6490,1544117,257352.8333,349044.7475,968774,92339,0,0,0,0,212,152,6.151748881,4.306224216,0,1173,150.5,303.437221,92074.14706,0,0,1,1,0,0,0,1,0,159.3529412,112.8,225.8571429,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 12:07:52,2036077,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,1330.4997797235,7.3671084149,145434.071428571,244657.102024749,937486,62,2036077,290868.142857143,387883.793835829,1150552,76,1886662,314443.666666667,309708.11795926,937486,149636,0,0,0,0,172,152,3.9291244879,3.4379839269,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53431,6,20/02/2018 03:52:21,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.113-23.52.91.27-53431-80-6,23.52.91.27,80,172.31.67.113
3389,6,15/02/2018 09:34:36,1756730,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1553.4544295367,9.107831027,117115.333333333,243125.357758287,953162,83,1756730,219591.25,374298.492915843,1120801,555,1640564,273427.333333333,341288.809816359,953162,85871,0,0,0,0,188,148,5.1231549527,3.9846760743,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:44:15,18958,2,2,66,254,33,33,33,0,127,127,127,0,16879.4176600907,210.9927207511,6319.3333333333,6682.3272393182,13546,364,18594,18594,0,18594,18594,5412,5412,0,5412,5412,0,0,0,0,16,16,105.4963603756,105.4963603756,33,127,70.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,88.25,33,127,0,0,0,0,0,0,2,66,2,254,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
59817,6,21/02/2018 02:26:48,1125,5,2,935,333,935,0,187,418.1447118,333,0,166.5,235.4665581,1127111.111,6222.222222,187.5,202.235259,446,7,1125,281.25,393.6803907,850,7,397,397,0,397,397,0,0,0,0,124,40,4444.444444,1777.777778,0,935,158.5,334.6930363,112019.4286,0,0,1,1,0,0,0,1,0,181.1428571,187,166.5,0,0,0,0,0,0,5,935,2,333,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:40:52,12811,1,1,47.0,175.0,47.0,47.0,47.0,0.0,175.0,175.0,175.0,0.0,17328.858012645385,156.1158379517602,12811.0,0.0,12811.0,12811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,78.0579189758801,78.0579189758801,47.0,175.0,89.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.103-53-53782-17,172.31.64.103,53782,172.31.0.2
80,6,21/02/2018 02:30:03,1498,2,0,0,0,0,0,0,0,0,0,0,0,0,1335.113485,1498,0,1498,1498,1498,1498,0,1498,1498,0,0,0,0,0,0,0,0,0,40,0,1335.113485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,20/02/2018 10:09:13,230,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,334782.60869565216,13043.478260869564,115.0,137.17871555019022,212.0,18.0,230.0,115.0,137.17871555019022,212.0,18.0,0,0,0,0,0,1,0,0,0,60,0,13043.478260869564,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,251,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.69.9-34.192.52.41-50742-443-6,172.31.69.9,50742,34.192.52.41
3389,6,22/02/2018 10:55:02,2659353,8,9,1148,1581,677,0,143.5,228.129662379,1173,0,175.6666666667,385.5612791762,1026.1894528481,6.392532319,166209.5625,237640.380717859,1029667,3,2659353,379907.571428571,419988.444368357,1269070,3,2541564,317695.5,301936.021073529,1029667,1389,0,0,0,0,172,192,3.008250503,3.3842818159,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,1,160.5294117647,143.5,175.6666666667,0,0,0,0,0,0,8,1148,9,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 01:13:43,972,3,4,148,243,148,0,49.33333333,85.44783984,243,0,60.75,121.5,402263.3745,7201.646091,162,207.9403761,549,1,420,210,96.16652224,278,142,751,250.3333333,430.992266,748,1,0,0,0,0,72,92,3086.419753,4115.226337,0,243,48.875,93.99306585,8834.696429,0,0,0,1,0,0,0,0,1,55.85714286,49.33333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
58672,6,16/02/2018 01:46:11,4185694,5,3,935,372,935,0,187,418.1447118,372,0,124,214.7743001,312.254073,1.911272061,597956.2857,1551470.225,4116133,5,4185694,1046423.5,2046565.415,4116139,27,46623,23311.5,32538.93275,46320,303,0,0,0,0,168,104,1.194545038,0.716727023,0,935,145.2222222,320.7030471,102850.4444,0,0,0,0,1,0,0,0,0,163.375,187,124,0,0,0,0,0,0,5,935,3,372,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51401,6,14/02/2018 12:12:33,36,1,1,0,0,0,0,0,0,0,0,0,0,0,55555.5555555556,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27777.7777777778,27777.7777777778,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,137,251,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:45:40,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53,17,14/02/2018 05:22:33,1328,1,1,44,172,44,44,44,0,172,172,172,0,162650.602409639,1506.0240963856,1328,0,1328,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,753.0120481928,753.0120481928,44,172,86.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,130,44,172,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
43794,6,16/02/2018 01:48:19,3704067,5,3,935,341,935,0,187,418.1447118,341,0,113.6666667,196.8764418,344.4862093,2.159788146,529152.4286,1357985.723,3608208,6,3704067,926016.75,1788371.593,3608214,25,70796,35398,49696.8788,70539,257,0,0,0,0,168,104,1.349867591,0.809920555,0,935,141.7777778,318.1189942,101199.6944,0,0,0,0,1,0,0,0,0,159.5,187,113.6666667,0,0,0,0,0,0,5,935,3,341,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 11:53:49,44016,2,2,68.0,128.0,34.0,34.0,34.0,0.0,64.0,64.0,64.0,0.0,4452.9262086514,90.87604507451836,14672.0,22765.94247994139,40920.0,295.0,43721.0,43721.0,0.0,43721.0,43721.0,41215.0,41215.0,0.0,41215.0,41215.0,0,0,0,0,16,16,45.43802253725918,45.43802253725918,34.0,64.0,46.0,16.431676725154983,270.0,0,0,0,0,0,0,0,0,1.0,57.5,34.0,64.0,0,0,0,0,0,0,2,68,2,128,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.54-53-63477-17,172.31.67.54,63477,172.31.0.2
80,6,20/02/2018 01:21:21,952,3,4,161.0,488.0,161.0,0.0,53.666666666666664,92.95339333952974,488.0,0.0,122.0,244.0,681722.6890756303,7352.941176470588,158.66666666666666,129.00490946730153,324.0,21.0,391.0,195.5,135.0573952066306,291.0,100.0,682.0,227.33333333333331,176.16280348965083,334.0,24.0,0,0,0,0,72,92,3151.2605042016803,4201.680672268907,0.0,488.0,81.125,173.78758586274222,30202.125,0,0,1,1,0,0,0,1,1.0,92.71428571428571,53.666666666666664,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.70-80-49872-6,172.31.65.70,49872,169.254.169.254
21,6,14/02/2018 11:12:03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,02/03/2018 04:57:48,21166,1,1,73,155,73,73,73,0,155,155,155,0,10771.99282,94.49116508,21166,0,21166,21166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,47.24558254,47.24558254,73,155,100.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,150.5,73,155,0,0,0,0,0,0,1,73,1,155,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
56906,6,28/02/2018 03:53:12,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
51818,6,28/02/2018 11:55:38,135,2,1,38,0,38,0,19,26.87005769,0,0,0,0,281481.4815,22222.22222,67.5,62.93250353,112,23,135,135,0,135,135,0,0,0,0,0,1,0,0,0,40,20,14814.81481,7407.407407,0,38,19,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19,0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:27:35,14729,2,0,0,0,0,0,0,0,0,0,0,0,0,135.7865436,14729,0,14729,14729,14729,14729,0,14729,14729,0,0,0,0,0,0,0,0,0,40,0,135.7865436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,28/02/2018 02:21:11,287,1,1,35,99,35,35,35.0,0.0,99,99,99.0,0.0,466898.9547,6968.641115,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3484.320557,3484.320557,35,99,56.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,84.5,35.0,99.0,0,0,0,0,0,0,1,35,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 02:32:38,4047072,13,8,1460,1731,741,0,112.3076923077,200.6391390097,1179,0,216.375,405.4647906151,788.4712700935,5.1889365942,202353.6,314601.466292364,960909,65,4047072,337256,419111.025815139,1246378,17318,3943144,563306.285714286,509285.844892537,1265567,107585,0,0,0,0,272,172,3.212198844,1.9767377502,0,1179,145.0454545455,285.3201171738,81407.5692640693,0,0,1,1,0,0,0,1,0,151.9523809524,112.3076923077,216.375,0,0,0,0,0,0,13,1460,8,1731,8192,62625,7,20,0,0,0,0,0,0,0,0,Benign,,,,
56875,6,15/02/2018 12:08:22,179546,2,1,0,0,0,0,0,0,0,0,0,0,0,16.7088099986,89773,126767.275304,179411,135,135,135,0,135,135,0,0,0,0,0,0,0,0,0,40,20,11.1392066657,5.5696033329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,255,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 05:02:12,299,1,1,45,61,45,45,45,0,61,61,61,0,354515.050167224,6688.9632107023,299,0,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3344.4816053512,3344.4816053512,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45,61,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 05:47:27,38081,1,1,32,88,32,32,32,0,88,88,88,0,3151.1777526851,52.5196292114,38081,0,38081,38081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26.2598146057,26.2598146057,32,88,50.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,76,32,88,0,0,0,0,0,0,1,32,1,88,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 10:48:58,45686014,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0,0,0.1094426841,0.2407739051,4568601.4,4975362.07000197,10010017,20860,45686014,9137202.8,1998311.78895229,10030907,5562514,40123506,10030876.5,76.142410434,10030939,10030776,0,0,0,0,120,160,0.131331221,0.1094426841,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0,0,0,0,0,0,0,6,5,5,0,253,980,4,20,20901,47.4482173884,20962,20860,10009974,42.9961238563,10010017,10009916,Benign,,,,
443,6,28/02/2018 02:34:10,1396460,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.296578491,279292.0,327464.8251,657990,39926,1355856,677928.0,29217.6522,698588,657268,1356534,678267.0,28746.71908,698594,657940,0,0,0,0,92,60,2.148289246,2.148289246,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,22/02/2018 12:52:33,24751,2,2,78,224,39,39,39,0,112,112,112,0,12201.5272110218,161.6096319341,8250.3333333333,6901.3106967687,12491,287,24464,24464,0,24464,24464,12778,12778,0,12778,12778,0,0,0,0,16,16,80.804815967,80.804815967,39,112,68.2,39.9837466979,1598.7,0,0,0,0,0,0,0,0,1,85.25,39,112,0,0,0,0,0,0,2,78,2,224,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:46,44889,3,0,0,0,0,0,0,0,0,0,0,0,0,66.83151774,22444.5,29952.33614,43624,1265,44889,22444.5,29952.33614,43624,1265,0,0,0,0,0,0,0,0,0,96,0,66.83151774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
36034,6,16/02/2018 01:46:50,64509383,5,4,935,325,935,0,187,418.1447118,325,0,81.25,162.5,19.53204234,0.139514588,8063672.875,22800000,64400000,7,64500000,16100000,32200000,64400000,57,64500000,21500000,37200000,64400000,24876,0,0,0,0,168,136,0.077508105,0.062006484,0,935,126,302.0467219,91232.22222,0,0,0,0,1,1,0,0,0,140,187,81.25,0,0,0,0,0,0,5,935,4,325,219,211,1,32,238,0,238,238,64400000,0,64400000,64400000,Benign,,,,
443,6,14/02/2018 11:25:58,60780432,16,16,884,7257,559,0,55.25,145.3205651884,1460,0,453.5625,624.7068612557,133.9411342124,0.5264852346,1960659.09677419,4000174.7617431,10003777,9,60780432,4052028.8,5029220.05366224,10015424,193,60768644,4051242.93333333,5043429.33621793,10026218,15,0,0,0,0,332,324,0.2632426173,0.2632426173,0,1460,246.696969697,484.207954089,234457.34280303,0,0,0,1,0,0,0,0,1,254.40625,55.25,453.5625,0,0,0,0,0,0,16,884,16,7257,8192,31304,9,20,101439.333333333,219936.581525372,550383,11639,9992088.66666667,28579.997128528,10003777,9933750,Benign,,,,
2750,6,02/03/2018 02:44:59,85255849,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023458801,8.53E+07,0,8.53E+07,8.53E+07,8.53E+07,8.53E+07,0,8.53E+07,8.53E+07,0,0,0,0,0,0,0,0,0,40,0,0.023458801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,8.53E+07,0,8.53E+07,8.53E+07,Benign,,,,
53,17,15/02/2018 10:50:10,929,1,1,47,132,47,47,47,0,132,132,132,0,192680.301399354,2152.8525296017,929,0,929,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1076.4262648009,1076.4262648009,47,132,75.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,113,47,132,0,0,0,0,0,0,1,47,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 11:20:51,39168,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,16569.6486928105,178.7173202614,6528,15606.4587783392,38384,29,38695,19347.5,26921.6764801154,38384,311,38921,12973.6666666667,22267.7097235736,38686,29,0,0,0,0,72,92,76.5931372549,102.1241830065,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 04:30:36,290,1,1,33,97,33,33,33,0,97,97,97,0,448275.862068966,6896.5517241379,290,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3448.275862069,3448.275862069,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33,97,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
