Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,28/02/2018 02:38:08,253,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,466403.1621,7905.13834,253.0,0.0,253,253,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3952.56917,3952.56917,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 11:57:02,9,1,1,0,0,0,0,0,0,0,0,0,0,0,222222.222222222,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,111111.111111111,111111.111111111,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
23803,6,23/02/2018 09:46:18,88368335,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0226325414,88368335,0,88368335,88368335,88368335,88368335,0,88368335,88368335,0,0,0,0,0,0,0,0,0,40,0,0.0226325414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63330,-1,0,20,0,0,0,0,88368335,0,88368335,88368335,Benign,,,,
3389,6,23/02/2018 04:05:21,3967022,13,8,1441,1731,725,0,110.8461538462,196.5501828007,1179,0,216.375,405.4647906151,799.5922382079,5.2936434434,198351.1,272054.884429382,953230,52,3967022,330585.166666667,384795.899354647,1325025,24617,3942374,563196.285714286,333452.307170363,959159,168428,0,0,0,0,272,172,3.2770173697,2.0166260737,0,1179,144.1818181818,283.7944655931,80539.2987012987,0,0,1,1,0,0,0,1,0,151.0476190476,110.8461538462,216.375,0,0,0,0,0,0,13,1441,8,1731,8192,62559,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:25:24,51857,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,3393.9487436605,77.1351987196,17285.6666666667,15505.2770479387,30056,33,30056,30056.0,0.0,30056,30056,33,33.0,0.0,33,33,0,0,0,0,16,16,38.5675993598,38.5675993598,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
49466,6,23/02/2018 08:19:10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,166666.666666667,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 10:20:54,59909,9,7,557,3773,206,0,61.88888889,88.34371008,1460,0,539.0,655.4329358,72276.2857,267.0717255,3993.933333,6009.495575,16430,4,59909,7488.625,7249.924077,18528,17,43318,7219.666667,10637.22832,24431,13,0,0,0,0,192,152,150.2278456,116.8438799,0,1460,254.7058824,474.6863128,225327.0956,0,0,1,1,0,0,0,1,0,270.625,61.88888889,539.0,0,0,0,0,0,0,9,557,7,3773,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 10:37:58,25384,2,2,66,486,33,33,33.0,0.0,243,243,243.0,0.0,21745.98172,157.5795777,8461.333333,14197.35124,24855,241,24855,24855.0,0.0,24855,24855,241,241.0,0.0,241,241,0,0,0,0,16,16,78.78978884,78.78978884,33,243,117.0,115.0217371,13230.0,0,0,0,0,0,0,0,0,1,146.25,33.0,243.0,0,0,0,0,0,0,2,66,2,486,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 03:50:51,291,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,329896.9072,6872.852234,291.0,0.0,291,291,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3436.426117,3436.426117,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
443,6,28/02/2018 10:44:01,1263,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,60965.95408,2375.296912,631.5,877.5195155,1252,11,1263,631.5,877.5195155,1252,11,0,0,0,0,0,1,0,0,0,60,0,2375.296912,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 01:36:22,495161,9,7,512,4472,194,0,56.8888888889,83.4826994719,1430,0,638.8571428571,695.6206889226,10065.4130676689,32.3127225286,33010.7333333333,55561.2883611637,138036,1,495161,61895.125,65717.809370145,139082,19,335827,55971.1666666667,84270.5816460683,188520,1,0,0,0,0,192,152,18.1759064224,14.1368161063,0,1430,293.1764705882,523.4494048251,273999.279411765,0,0,0,1,0,0,0,0,0,311.5,56.8888888889,638.8571428571,0,0,0,0,0,0,9,512,7,4472,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
52373,6,23/02/2018 02:38:13,0,2,0,0,0,0,0,0,0,0,0,0,0,,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 02:37:03,1401160,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1947.671929,10.70541551,100082.8571,253281.3179,974036,48,1401160,200165.7143,384474.5457,1070324,1350,1337940,222990.0,368131.0887,974036,63318,0,0,0,0,168,148,5.70955494,4.995860573,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:48:32,2410,2,0,0,0,0,0,0,0,0,0,0,0,0,829.8755187,2410,0,2410,2410,2410,2410,0,2410,2410,0,0,0,0,0,0,0,0,0,64,0,829.8755187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
55044,6,21/02/2018 02:32:02,18049,5,2,935,261,935,0,187,418.1447118,261,0,130.5,184.5548699,66264.05895,387.8331209,3008.166667,7006.823401,17307,5,18049,4512.25,8780.375747,17681,5,17307,17307,0,17307,17307,0,0,0,0,124,40,277.0236578,110.8094631,0,935,149.5,330.2691543,109077.7143,0,0,1,1,0,0,0,1,0,170.8571429,187,130.5,0,0,0,0,0,0,5,935,2,261,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:32:44,1044125,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,942.4158985,6.70417814,174020.8333,426086.8753,1043767,6,321,160.5,171.8269478,282,39,1044119,348039.6667,602517.5627,1043767,29,0,0,0,0,72,92,2.873219203,3.830958937,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.200.189-80-60017-6,18.216.200.189,60017,172.31.69.25
3389,6,23/02/2018 03:49:21,5454795,10,10,1229,1874,677,0,122.9,206.4420553623,1173,0,187.4,365.3993857563,568.8573081115,3.6664989243,287094.47368421,694959.207532705,3000875,33,5454795,606088.333333333,979878.782254724,3048547,337,5294901,588322.333333333,945093.385370329,3000875,25679,0,0,0,0,224,236,1.8332494622,1.8332494622,0,1173,147.7619047619,285.3893664385,81447.0904761905,0,0,0,1,0,0,0,0,1,155.15,122.9,187.4,0,0,0,0,0,0,10,1229,10,1874,8192,62856,6,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:14:03,42367,2,2,62.0,178.0,31.0,31.0,31.0,0.0,89.0,89.0,89.0,0.0,5664.7862723346,94.41310453890999,14122.333333333332,22183.895540083427,39717.0,425.0,41942.0,41942.0,0.0,41942.0,41942.0,2650.0,2650.0,0.0,2650.0,2650.0,0,0,0,0,16,16,47.206552269454995,47.206552269454995,31.0,89.0,54.2,31.76790833529963,1009.1999999999998,0,0,0,0,0,0,0,0,1.0,67.75,31.0,89.0,0,0,0,0,0,0,2,62,2,178,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.113-53-60893-17,172.31.67.113,60893,172.31.0.2
55335,6,21/02/2018 02:24:58,1283,5,2,935,247,935,0,187,418.1447118,247,0,123.5,174.655375,921278.2541,5455.962588,213.8333333,272.4726898,713,9,1283,320.75,469.1846651,1008,9,713,713,0,713,713,0,0,0,0,124,40,3897.116134,1558.846454,0,935,147.75,329.6304208,108656.2143,0,0,1,1,0,0,0,1,0,168.8571429,187,123.5,0,0,0,0,0,0,5,935,2,247,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:17:28,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
445,6,22/02/2018 11:16:13,204733,3,1,0,0,0,0,0,0,0,0,0,0,0,19.537641709,68244.3333333333,116782.24267556,203090,62,204733,102366.5,142532.220990554,203152,1581,0,0,0,0,0,0,0,0,0,72,32,14.6532312817,4.8844104272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
65485,6,21/02/2018 02:23:33,1217,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,1046836.483,5751.848809,202.8333333,241.9234727,607,5,1217,304.25,447.9742366,959,5,607,607,0,607,607,0,0,0,0,124,40,4108.463435,1643.385374,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52911,6,23/02/2018 11:37:49,86233194,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023192925,86233194,0,86233194,86233194,86233194,86233194,0,86233194,86233194,0,0,0,0,0,0,0,0,0,40,0,0.023192925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,86233194,0,86233194,86233194,Benign,,,,
443,6,28/02/2018 01:58:48,221,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,348416.2896,13574.66063,110.5,129.400541,202,19,221,110.5,129.400541,202,19,0,0.0,0.0,0,0,1,0,0,0,60,0,13574.66063,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
12669,6,22/02/2018 10:31:06,86336598,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231651472,86336598,0,86336598,86336598,86336598,86336598,0,86336598,86336598,0,0,0,0,0,0,0,0,0,40,0,0.0231651472,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,86336598,0,86336598,86336598,Benign,,,,
80,6,21/02/2018 02:26:17,1481,2,0,0,0,0,0,0,0,0,0,0,0,0,1350.438893,1481,0,1481,1481,1481,1481,0,1481,1481,0,0,0,0,0,0,0,0,0,40,0,1350.438893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 10:23:06,980,1,1,51,79,51,51,51,0,79,79,79,0,132653.06122449,2040.8163265306,980,0,980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1020.4081632653,1020.4081632653,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51,79,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:31:19,1679176,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1622.819764,8.932952829,119941.1429,245678.0173,953168,3,1679176,239882.2857,387445.677,1113221,3,1568885,261480.8333,339454.35,953168,108875,0,0,0,0,172,152,4.764241509,4.16871132,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
58432,6,20/02/2018 03:10:44,54,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,37037.03703703704,54.0,0.0,54.0,54.0,54.0,54.0,0.0,54.0,54.0,0,0,0,0,0,0,0,0,0,40,0,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65340,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.118-79.174.248.227-445-58432-6,172.31.64.118,445,79.174.248.227
0,0,01/03/2018 10:49:02,2719236,4,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.942002827,388462.2857,999959.6607,2655930,521,2718715,906238.3333,1515734.696,2656458,31045,2718709,906236.3333,1515758.946,2656484,31012,0,0,0,0,0,0,1.471001414,1.471001414,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 10:27:50,12756,1,1,42,105,42,42,42.0,0.0,105,105,105.0,0.0,11523.98871,156.7889621,12756.0,0.0,12756,12756,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.39448103,78.39448103,42,105,63.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,94.5,42.0,105.0,0,0,0,0,0,0,1,42,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:23:05,5957,2,0,0,0,0,0,0,0,0,0,0,0,0,335.7394662,5957,0,5957,5957,5957,5957,0,5957,5957,0,0,0,0,0,0,0,0,0,40,0,335.7394662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,15/02/2018 02:09:32,9030511,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3322071143,4515255.5,2121633.59186371,6015477,3015034,9030511,4515255.5,2121633.59186371,6015477,3015034,0,0,0,0,0,0,0,0,0,92,0,0.3322071143,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3015034,0,3015034,3015034,6015477,0,6015477,6015477,Benign,,,,
22,6,14/02/2018 03:29:16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
445,6,22/02/2018 11:54:34,1164460,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,681.002353022,9.4464386926,116446,150003.219019534,291846,77,1164383,232876.6,129599.785828527,291937,1045,1164383,291095.75,1047.7589974162,292022,290032,0,0,0,0,128,108,5.1526029232,4.2938357694,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,01/03/2018 02:41:46,7009538,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.570651019,2336512.667,1528470.06,4003865,1001665,7009538,2336512.667,1528470.06,4003865,1001665,0,0.0,0.0,0,0,0,0,0,0,160,0,0.570651019,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 02:10:35,1807986,8,7,1128,1581,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1498.35231,8.29652442,129141.8571,245915.5886,953190,80,1807986,258283.7143,412217.4333,1186441,94,1633065,272177.5,334413.5256,953190,110388,0,0,0,0,172,152,4.424813024,3.871711396,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50004,6,22/02/2018 10:51:22,562,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,67615.6583629893,5338.078291815,281,370.5239533418,543,19,562,562,0,562,562,0,0,0,0,0,1,0,0,0,40,20,3558.71886121,1779.359430605,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21230,6,23/02/2018 08:28:13,88369579,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0226322228,88369579,0,88369579,88369579,88369579,88369579,0,88369579,88369579,0,0,0,0,0,0,0,0,0,40,0,0.0226322228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63325,-1,0,20,0,0,0,0,88369579,0,88369579,88369579,Benign,,,,
3389,6,22/02/2018 11:27:21,6376695,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,427.9646431263,2.6659578355,398543.4375,1057478.03529107,4248817,64,6376695,708521.666666667,1377896.05144991,4248817,64,6227336,1037889.33333333,1659630.62748778,4339967,48238,0,0,0,0,212,152,1.5682104915,1.097747344,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
17446,6,23/02/2018 11:38:30,86425423,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231413389,86425423,0,86425423,86425423,86425423,86425423,0,86425423,86425423,0,0,0,0,0,0,0,0,0,40,0,0.0231413389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,86425423,0,86425423,86425423,Benign,,,,
53,17,20/02/2018 04:37:58,499,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,208416.83366733466,4008.0160320641285,499.0,0.0,499.0,499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2004.0080160320642,2004.0080160320642,44.0,60.0,49.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.68.12-53-63965-17,172.31.68.12,63965,172.31.0.2
443,6,02/03/2018 11:44:40,117854469,15,15,879,5794,247,0,58.6,85.34869653,1460,0,386.2666667,592.0760649,56.62067851,0.25455123,4063947.207,1.50E+07,5.82E+07,0,1.18E+08,8418176.357,2.10E+07,5.82E+07,188,1.18E+08,8412598.143,2.11E+07,5.82E+07,0,0,0,0,0,312,312,0.127275615,0.127275615,0,1460,215.2580645,442.0731439,195428.6645,0,0,0,1,0,0,0,0,1,222.4333333,58.6,386.2666667,0,0,0,0,0,0,15,879,15,5794,8192,70,7,20,801839,1025422.212,1526922,76756,5.81E+07,157925.9356,5.82E+07,5.80E+07,Benign,,,,
443,6,22/02/2018 03:09:40,389140,9,7,513,3388,195,0,57,83.6884101892,1460,0,484,673.1604563549,10024.6697846533,41.1163077556,25942.6666666667,82453.119129831,323160,1,389140,48642.5,111082.38743126,323160,21,53832,8972,13477.4056850716,27160,1,0,0,0,0,192,152,23.1279231125,17.9883846431,0,1460,229.4705882353,470.9543658423,221798.014705882,0,0,0,1,0,0,0,0,0,243.8125,57,484,0,0,0,0,0,0,9,513,7,3388,8192,60,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 09:39:34,506,1,1,33,161,33,33,33,0,161,161,161,0,383399.209486166,3952.5691699605,506,0,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1976.2845849802,1976.2845849802,33,161,75.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,113.5,33,161,0,0,0,0,0,0,1,33,1,161,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 09:27:12,115930998,16,13,554,867,543,0,34.625,135.5673879,867,0,66.69230769,240.4625351,12.25729119,0.2501488,4140392.786,4907415.675,1.00E+07,36,1.16E+08,7728733.2,4139706.308,1.00E+07,270,1.10E+08,9194362.333,2886577.788,1.00E+07,28247,0,0,0,0,332,272,0.138013131,0.112135669,0,867,47.36666667,183.7578022,33766.92989,0,0,0,1,0,0,0,0,0,49,34.625,66.69230769,0,0,0,0,0,0,16,554,13,867,8192,4380,12,20,33957.09091,23364.69149,104404,26783,9996252.091,15042.10838,1.00E+07,9950933,Benign,,,,
80,6,23/02/2018 10:22:16,40638,4,5,427,2266,427,0,106.75,213.5,1460,0,453.2,662.2470837988,66268.0250012304,221.4675919091,5079.75,7085.6014514346,17077,1,40608,13536,3076.8101988911,17077,11515,29150,7287.5,14265.5548437486,28684,1,0,0,0,0,92,112,98.4300408485,123.0375510606,0,1460,269.3,498.702772757,248704.455555556,0,0,0,1,0,0,0,0,1,299.2222222222,106.75,453.2,0,0,0,0,0,0,4,427,5,2266,8192,237,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 02:12:46,11423,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39831.91806,612.7987394,1903.833333,4172.250588,10410,2,674,337,330.9259736,571,103,10882,3627.333333,5878.6207,10410,2,0,0,0,0,72,92,262.6280312,350.1707082,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
445,6,15/02/2018 12:11:03,1027474,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,920.7045628405,11.679127647,93406.7272727273,106548.011938366,207122,3,1027474,171245.666666667,83915.1782210267,207285,3,820216,205054,4492.5252735331,210090,199988,0,0,0,0,152,112,6.8128244608,4.8663031863,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 09:25:23,40979404,9,7,452.0,913.0,448.0,0.0,50.22222222222222,149.16750465313967,913.0,0.0,130.42857142857142,345.08156385742444,33.30941562742103,0.39044003665841504,2731960.2666666666,4579444.510857863,1.0181966E7,16.0,4.0979404E7,5122425.500000001,5304094.850330531,1.0202849E7,877.0,4.0563108E7,6760518.0,5228353.923703253,1.0202913E7,552.0,0,0,0,0,192,200,0.21962252062035845,0.17081751603805656,0.0,913.0,80.29411764705884,240.4001260154314,57792.220588235294,0,0,1,1,0,0,0,1,0.0,85.3125,50.22222222222222,130.42857142857142,0,0,0,0,0,0,9,452,7,913,8192,946,5,20,75037.75,108332.83580821652,237537.0,20839.0,1.006571225E7,164756.4408460258,1.0181966E7,9826346.0,Benign,172.31.65.122-23.62.6.26-50294-80-6,172.31.65.122,50294,23.62.6.26
53,17,23/02/2018 09:09:18,377,1,1,40,56,40,40,40,0,56,56,56,0,254641.909814324,5305.0397877984,377,0,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2652.5198938992,2652.5198938992,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 04:24:46,2799727,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,967.5943404482,5.3576652295,199980.5,262932.849298579,953160,69,2799727,399961,453457.871260753,1400381,118,2401846,400307.666666667,271768.643669329,953160,258612,0,0,0,0,172,152,2.8574214557,2.5002437738,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
