Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,16/02/2018 01:47:11,637,2,0,0,0,0,0,0,0,0,0,0,0,0,3139.717425,637,0,637,637,637,637,0,637,637,0,0,0,0,0,0,0,0,0,64,0,3139.717425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,14/02/2018 11:19:36,1044,1,1,30,132,30,30,30,0,132,132,132,0,155172.413793103,1915.7088122605,1044,0,1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,957.8544061303,957.8544061303,30,132,64,58.8897274573,3468,0,0,0,0,0,0,0,0,1,96,30,132,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:46:52,3330888,8,8,1128,1581,661,0,141,222.6233206,1173,0,197.625,406.121705,813.2966344,4.803523865,222059.2,303473.3368,953302,82,3330888,475841.1429,395716.0348,1167117,158834,3172827,453261,462188.4405,1267394,62760,0,0,0,0,172,172,2.401761933,2.401761933,0,1173,159.3529412,310.3705328,96329.86765,0,0,0,1,0,0,0,0,1,169.3125,141,197.625,0,0,0,0,0,0,8,1128,8,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:01:26,20462,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,4789.365653,97.74215619,20462.0,0.0,20462,20462,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,48.8710781,48.8710781,35,63,44.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,20/02/2018 04:14:12,3431023,10,12,1305.0,1952.0,661.0,0.0,130.5,198.74005915041664,1173.0,0.0,162.66666666666666,335.6343609382452,949.2795588954082,6.412081761037451,163382.04761904763,236101.6081426546,953177.0,3.0,3431023.0,381224.77777777775,391726.9135385574,1179827.0,3.0,3260331.0,296393.7272727273,264543.3156354894,953177.0,47485.0,0,0,0,0,212,276,2.914582618653387,3.4974991423840645,0.0,1173.0,141.60869565217394,271.46416792350914,73692.79446640315,0,0,1,1,0,0,0,1,1.0,148.04545454545453,130.5,162.66666666666666,0,0,0,0,0,0,10,1305,12,1952,8192,62872,7,20,0,0,0,0,0,0,0,0,Benign,172.31.67.6-212.92.114.68-3389-51050-6,212.92.114.68,51050,172.31.67.6
34828,6,16/02/2018 01:47:21,4141092,5,3,935,397,935,0,187,418.1447118,397,0,132.3333333,229.2080569,321.6542883,1.931857587,591584.5714,1540382.409,4084759,4,4141092,1035273,2033062.609,4084766,31,40267,20133.5,12269.00976,28809,11458,0,0,0,0,168,104,1.207410992,0.724446595,0,935,148,323.0127706,104337.25,0,0,0,0,1,0,0,0,0,166.5,187,132.3333333,0,0,0,0,0,0,5,935,3,397,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:37:21,31179170,2,0,0,0,0,0,0,0,0,0,0,0,0,0.064145389,3.12E+07,0,3.12E+07,3.12E+07,3.12E+07,3.12E+07,0,3.12E+07,3.12E+07,0,0,0,0,0,0,0,0,0,40,0,0.064145389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,3.12E+07,0,3.12E+07,3.12E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.24.42-80-61668-6,18.216.24.42,61668,172.31.69.25
53,17,22/02/2018 10:04:36,49543,2,2,60,320,30,30,30,0,160,160,160,0,7670.1047574834,80.7379448156,16514.3333333333,14577.2225520959,27709,31,27709,27709,0,27709,27709,31,31,0,31,31,0,0,0,0,16,16,40.3689724078,40.3689724078,30,160,82,71.2039324757,5070,0,0,0,0,0,0,0,0,1,102.5,30,160,0,0,0,0,0,0,2,60,2,320,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 01:29:19,115267310,19,17,1116,594,517,0,58.7368421053,160.095055828,291,0,34.9411764706,82.8518788171,14.8350820367,0.3123175166,3293351.71428571,4702448.09244003,10070392,19,115267310,6403739.44444444,4849176.32736385,10100741,34,111167317,6947957.3125,4825643.11716901,10103142,39,0,0,0,0,392,484,0.1648342449,0.1474832717,0,517,46.2162162162,126.7603020436,16068.1741741742,0,0,0,1,0,0,0,0,0,47.5,58.7368421053,34.9411764706,0,0,0,0,0,0,19,1116,17,594,8192,980,15,20,38689.6363636364,26547.0755650137,118673,30320,10067419,6112.7261675948,10070392,10049151,Benign,,,,
443,6,20/02/2018 11:12:32,83701,8,6,543.0,3459.0,194.0,0.0,67.87500000000001,88.22121141118582,1460.0,0.0,576.5,695.1056754192128,47813.04882856836,167.26203988004923,6438.538461538462,9487.38498933702,29188.0,5.0,83701.0,11957.285714285714,10618.319652284688,29201.0,60.0,66181.0,13236.2,20483.977487294796,47513.0,11.0,0,0,0,0,172,132,95.57830850288528,71.68373137716395,0.0,1460.0,266.7999999999999,495.23273028229585,245255.45714285717,0,0,1,1,0,0,0,1,0.0,285.85714285714283,67.875,576.5,0,0,0,0,0,0,8,543,6,3459,8192,946,4,20,0,0,0,0,0,0,0,0,Benign,172.31.66.60-23.219.94.16-51545-443-6,172.31.66.60,51545,23.219.94.16
0,0,15/02/2018 10:01:04,28110955,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0711466402,28110955,0,28110955,28110955,28110955,28110955,0,28110955,28110955,0,0,0,0,0,0,0,0,0,0,0,0.0711466402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,28110955,0,28110955,28110955,Benign,,,,
53,17,22/02/2018 12:48:05,634,1,1,83,165,83,83,83,0,165,165,165,0,391167.192429022,3154.5741324921,634,0,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1577.2870662461,1577.2870662461,83,165,110.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,165.5,83,165,0,0,0,0,0,0,1,83,1,165,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 11:21:20,7528720,4,2,6,0,6,0,1.5,3.0,0,0,0.0,0.0,0.79694822,0.79694822,1505744.0,3321712.333,7447477,28,7528720,2509573.333,4346183.716,7528114,28,81168,81168.0,0.0,81168,81168,0,0,0,0,92,52,0.531298813,0.265649407,0,6,0.857142857,2.267786838,5.142857143,0,0,1,1,0,0,0,1,0,1.0,1.5,0.0,0,0,0,0,0,0,4,6,2,0,8192,63994,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:19:29,22871,2,0,0,0,0,0,0,0,0,0,0,0,0,87.44698527,22871,0,22871,22871,22871,22871,0,22871,22871,0,0,0,0,0,0,0,0,0,40,0,87.44698527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,14/02/2018 02:04:49,60993603,14,16,339,3465,207,0,24.2142857143,62.3404777399,1460,0,216.5625,489.9589055897,62.367196114,0.4918548589,2103227.68965517,4111589.20873452,10030794,1,60993603,4691815.61538462,5182907.19055221,10077726,257,60925112,4061674.13333333,5089392.56672718,10142765,1,0,0,0,0,292,324,0.2295322675,0.2623225914,0,1460,122.7096774194,362.5478537194,131440.946236559,0,0,0,1,0,0,0,0,1,126.8,24.2142857143,216.5625,0,0,0,0,0,0,14,339,16,3465,8192,56940,8,20,146552.5,191655.192797639,537767,68218,10012961.8333333,8736.3595946291,10030794,10009273,Benign,,,,
3389,6,15/02/2018 05:02:59,1727404,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,1568.2492341108,8.6835505765,123386,245468.162122598,953122,3,1727404,246772,391247.150498676,1128232,3,1606577,267762.833333333,336402.555363313,953122,119638,0,0,0,0,172,152,4.6312269741,4.0523236024,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 05:39:00,5075019,9,11,1278,1933,677,0,142,213.2674377396,1173,0,175.7272727273,348.8034090743,632.7069908507,3.9408719455,267106.263157895,430856.630628107,1716503,4,5075019,634377.375,701185.858887222,1962377,4,4789817,478981.7,521340.920106145,1716503,1425,0,0,0,0,192,244,1.7733923755,2.16747957,0,1173,152.9047619048,283.7852893936,80534.0904761905,0,0,1,1,0,0,0,1,1,160.55,142,175.7272727273,0,0,0,0,0,0,9,1278,11,1933,8192,62856,6,20,0,0,0,0,0,0,0,0,Benign,,,,
667,6,01/03/2018 10:40:13,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,14/02/2018 02:58:19,384669,23,22,1912,2665,640,0,83.1304347826,135.7374820439,976,0,121.1363636364,258.6415602914,11898.5413433367,116.9836924733,8742.4772727273,19061.5599040639,83502,4,384493,17476.9545454545,24395.2180901197,83502,221,384647,18316.5238095238,32168.6322410808,113674,33,0,0,0,0,744,712,59.7916650419,57.1920274314,0,976,99.5,202.0181234994,40811.3222222222,0,0,0,1,0,0,0,0,0,101.7111111111,83.1304347826,121.1363636364,0,0,0,0,0,0,23,1912,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,20/02/2018 02:56:01,1152993,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203847725007871,230598.6,263470.7462799238,529656.0,38178.0,1114815.0,557407.5,14902.27541350649,567945.0,546870.0,1114704.0,557352.0,15031.675954463628,567981.0,546723.0,0,0,0,0,92,60,2.6019238625039356,2.6019238625039356,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0,0,0,0,0,0,0,0,Benign,166.78.139.188-172.31.64.101-443-52941-6,172.31.64.101,52941,166.78.139.188
445,6,01/03/2018 09:57:21,206849,5,4,373,172,140,0,74.6,70.28371077,133,0,43.0,62.75348596,2634.772225,43.51000005,25856.125,35587.46172,68961,45,206792,51698.0,34410.08998,69006,83,206793,68931.0,125.9047259,69073,68833,0,0,0,0,112,92,24.17222225,19.3377778,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 02:38:58,1624,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,99753.69458,1231.527094,1624.0,0.0,1624,1624,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,615.7635468,615.7635468,30,132,64.0,58.88972746,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,16/02/2018 10:25:25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
3389,6,02/03/2018 09:20:02,1680057,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1621.968778,8.928268505,120004.0714,245498.4397,953261,3,1680057,240008.1429,395787.4346,1132785,3,1561199,260199.8333,340343.8873,953261,108284,0,0,0,0,172,152,4.761743203,4.166525302,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,01/03/2018 03:08:14,112635737,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026634531,56300000.0,23.33452378,56300000,56300000,113000000,56300000.0,23.33452378,56300000,56300000,0,0.0,0.0,0,0,0,0,0,0,0,0,0.026634531,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56300000.0,23.33452378,56300000,56300000,Infilteration,,,,
21,6,14/02/2018 11:08:56,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
55022,6,20/02/2018 03:59:14,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30303.0303030303,30303.0303030303,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,257,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.57-74.125.28.103-55022-443-6,74.125.28.103,443,172.31.67.57
445,6,23/02/2018 03:46:15,30109,3,1,0,0,0,0,0,0,0,0,0,0,0,132.850642665,10036.3333333333,15348.027050189,27714,108,30109,15054.5,18055.9716575985,27822,2287,0,0,0,0,0,0,0,0,0,72,32,99.6379819987,33.2126606662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:45:48,261,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,383141.7625,7662.835249,261.0,0.0,261,261,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3831.417625,3831.417625,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 08:26:44,4117890,14,8,1460,1731,741,0,104.2857142857,195.0906805216,1179,0,216.375,405.4647906151,774.9114230832,5.3425419329,196090,251570.252902842,953151,52,4117890,316760.769230769,334010.259617913,1226171,37506,3993442,570491.714285714,338079.64623873,1001046,147349,0,0,0,0,292,172,3.3997994118,1.942742521,0,1179,138.7391304348,280.3960214656,78621.9288537549,0,0,1,1,0,0,0,1,0,145.0454545455,104.2857142857,216.375,0,0,0,0,0,0,14,1460,8,1731,8192,62625,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:09:24,46037151,8,9,462.0,2143.0,458.0,0.0,57.74999999999999,161.72617952223177,1460.0,0.0,238.11111111111111,510.85918912270836,56.58473522829421,0.36926698613474146,2877321.9375,4525049.073409915,1.0196409E7,5.0,4.0595905E7,5799415.0,5412634.593397871,1.0213305E7,221.0,4.6020358E7,5752544.75,5017746.522157553,1.0213257E7,17.0,0,0,0,0,172,240,0.1737726993575254,0.1954942867772161,0.0,1460.0,144.72222222222223,378.14217767388465,142991.50653594776,0,0,1,1,0,0,0,1,1.0,153.23529411764707,57.75,238.11111111111111,0,0,0,0,0,0,8,462,9,2143,8192,30,5,20,22656.75,11571.51667889737,40014.0,16848.0,1.01263195E7,67592.32377767957,1.0196409E7,1.0055966E7,Benign,172.31.64.79-104.31.75.124-50497-80-6,172.31.64.79,50497,104.31.75.124
80,6,21/02/2018 02:24:00,1412,2,0,0,0,0,0,0,0,0,0,0,0,0,1416.430595,1412,0,1412,1412,1412,1412,0,1412,1412,0,0,0,0,0,0,0,0,0,40,0,1416.430595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51013,6,21/02/2018 02:32:14,1180,5,2,935,300,935,0,187,418.1447118,300,0,150,212.1320344,1046610.169,5932.20339,196.6666667,252.0354472,656,5,1180,295,437.8523343,937,5,656,656,0,656,656,0,0,0,0,124,40,4237.288136,1694.915254,0,935,154.375,332.4308467,110510.2679,0,0,1,1,0,0,0,1,0,176.4285714,187,150,0,0,0,0,0,0,5,935,2,300,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53266,6,16/02/2018 01:47:32,4193632,5,3,935,350,935,0,187,418.1447118,350,0,116.6666667,202.0725942,306.4169674,1.907654272,599090.2857,1542730.909,4097285,8,4193632,1048408,2032726.657,4097293,20,55960,27980,39207.6568,55704,256,0,0,0,0,168,104,1.19228392,0.715370352,0,935,142.7777778,318.8368618,101656.9444,0,0,0,0,1,0,0,0,0,160.625,187,116.6666667,0,0,0,0,0,0,5,935,3,350,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 09:10:01,18319,1,1,45,101,45,45,45,0,101,101,101,0,7969.8673508379,109.17626508,18319,0,18319,18319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,54.58813254,54.58813254,45,101,63.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,95.5,45,101,0,0,0,0,0,0,1,45,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:13:55,720,1,1,51,121,51,51,51.0,0.0,121,121,121.0,0.0,238888.8889,2777.777778,720.0,0.0,720,720,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1388.888889,1388.888889,51,121,74.33333333,40.41451884,1633.333333,0,0,0,0,0,0,0,0,1,111.5,51.0,121.0,0,0,0,0,0,0,1,51,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,23/02/2018 02:14:37,54802348,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0364947867,54802348,0,54802348,54802348,54802348,54802348,0,54802348,54802348,0,0,0,0,0,0,0,0,0,40,0,0.0364947867,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:28:24,399539,22,22,1976,2665,640,0,89.8181818182,138.0336868351,976,0,121.1363636364,258.6415602914,11615.8873101249,110.1269212768,9291.6046511628,24016.5965047779,128015,3,399493,19023.4761904762,35355.8815016951,128015,208,399519,19024.7142857143,41735.7314529683,167184,8,0,0,0,0,712,712,55.0634606384,55.0634606384,0,976,103.1333333333,203.7484634633,41513.4363636364,0,0,0,1,0,0,0,0,1,105.4772727273,89.8181818182,121.1363636364,0,0,0,0,0,0,22,1976,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,15/02/2018 11:09:03,108157599,14,3,2530,0,230,0,180.7142857143,97.9375221341,0,0,0,0,23.3917914542,0.1571780453,6759849.9375,13979058.5231475,53247485,5,108157585,8319814.23076923,15172597.1449918,53247485,188,108157594,54078797,32643419.0904902,77161180,30996414,0,0,0,0,456,100,0.1294407432,0.0277373021,0,230,140.5555555556,115.375204912,13311.4379084967,0,0,0,1,0,0,0,0,0,148.8235294118,180.7142857143,0,0,0,0,0,0,0,14,2530,3,0,26883,0,11,32,5514477,1793227.03972977,6782480,4246474,24282157.75,20576324.1426749,53247485,6656018,DoS attacks-Slowloris,,,,
53,17,20/02/2018 11:35:37,352,1,1,36.0,164.0,36.0,36.0,36.0,0.0,164.0,164.0,164.0,0.0,568181.8181818182,5681.818181818182,352.0,0.0,352.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2840.909090909091,2840.909090909091,36.0,164.0,78.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,118.0,36.0,164.0,0,0,0,0,0,0,1,36,1,164,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.14-53-63540-17,172.31.67.14,63540,172.31.0.2
50660,6,15/02/2018 11:52:05,489,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,77709.6114519428,6134.9693251534,244.5,317.4909447528,469,20,489,489,0,489,489,0,0,0,0,0,1,0,0,0,40,20,4089.9795501023,2044.9897750511,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:25,17974,2,0,0,0,0,0,0,0,0,0,0,0,0,111.2718371,17974,0,17974,17974,17974,17974,0,17974,17974,0,0,0,0,0,0,0,0,0,64,0,111.2718371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,23/02/2018 10:17:23,285,1,1,65,97,65,65,65,0,97,97,97,0,568421.052631579,7017.5438596491,285,0,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3508.7719298246,3508.7719298246,65,97,75.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,113.5,65,97,0,0,0,0,0,0,1,65,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 11:40:09,2172793,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1254.1461611852,6.9035568506,155199.5,250587.361681664,953103,90,2172793,310399,386156.36507465,1161025,172,2019436,336572.666666667,306399.523528133,953103,154570,0,0,0,0,172,152,3.681896987,3.2216598636,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 10:35:05,15367663,6,6,609,380,304,0,101.5,156.8563037,190,0,63.33333333,98.1155781,64.3559141,0.780860434,1397060.273,3193799.488,9937239,49,1.04E+07,2072745.2,4397734.03,9937239,18821,1.53E+07,3069778.2,4429213.145,1.00E+07,9774,0,0,0,0,132,144,0.390430217,0.390430217,0,304,76.07692308,123.0829406,15149.41026,0,0,0,1,0,0,0,0,1,82.41666667,101.5,63.33333333,0,0,0,0,0,0,6,609,6,380,8192,31088,3,20,426487,0,426487,426487,9937239,0,9937239,9937239,Benign,,,,
53,17,20/02/2018 11:12:21,1328,1,1,33.0,90.0,33.0,33.0,33.0,0.0,90.0,90.0,90.0,0.0,92620.48192771085,1506.0240963855422,1328.0,0.0,1328.0,1328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,753.0120481927711,753.0120481927711,33.0,90.0,52.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,78.0,33.0,90.0,0,0,0,0,0,0,1,33,1,90,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.7-53-60110-17,172.31.66.7,60110,172.31.0.2
53775,6,28/02/2018 11:37:37,35,2,1,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,885714.2857,85714.28571,17.5,2.121320344,19,16,35,35.0,0.0,35,35,0,0.0,0.0,0,0,1,0,0,0,40,20,57142.85714,28571.42857,0,31,15.5,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,20.66666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,62,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 09:58:34,277,1,1,28.0,44.0,28.0,28.0,28.0,0.0,44.0,44.0,44.0,0.0,259927.797833935,7220.216606498195,277.0,0.0,277.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3610.1083032490974,3610.1083032490974,28.0,44.0,33.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,50.0,28.0,44.0,0,0,0,0,0,0,1,28,1,44,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.45-53-57999-17,172.31.65.45,57999,172.31.0.2
54966,6,16/02/2018 01:45:47,5205591,5,3,935,391,935,0,187,418.1447118,391,0,130.3333333,225.7439553,254.7261204,1.536809173,743655.8571,1940717.101,5144728,5,5205591,1301397.75,2562282.577,5144734,31,42301,21150.5,1266.428245,22046,20255,0,0,0,0,168,104,0.960505733,0.57630344,0,935,147.3333333,322.4403046,103967.75,0,0,0,0,1,0,0,0,0,165.75,187,130.3333333,0,0,0,0,0,0,5,935,3,391,237,211,1,32,0,0,0,0,5144728,0,5144728,5144728,Benign,,,,
21,6,16/02/2018 10:37:05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
