Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,15/02/2018 10:46:03,1004,1,1,33,97,33,33,33,0,97,97,97,0,129482.071713147,1992.03187251,1004,0,1004,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,996.015936255,996.015936255,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33,97,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3446,6,23/02/2018 03:23:11,85960990,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232663677,85960990,0,85960990,85960990,85960990,85960990,0,85960990,85960990,0,0,0,0,0,0,0,0,0,40,0,0.0232663677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,85960990,0,85960990,85960990,Benign,,,,
53,17,15/02/2018 10:34:23,371,1,1,42,58,42,42,42,0,58,58,58,0,269541.778975741,5390.8355795148,371,0,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2695.4177897574,2695.4177897574,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:58:08,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
1043,6,01/03/2018 02:37:55,213,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9389.671362,213.0,0.0,213,213,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4694.835681,4694.835681,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 12:52:37,20583738,6,8,708,3695,387,0,118.0,159.2846509,1460,0,461.875,652.749446,213.9067258,0.680148572,1583364.462,5642079.502,20400000,1,146988,29397.6,26101.10621,50025,278,20500000,2933853.143,7684768.447,20400000,1,0,0,0,0,132,172,0.291492245,0.388656327,0,1460,293.5333333,507.5976847,257655.4095,0,0,1,1,0,0,0,1,1,314.5,118.0,461.875,0,0,0,0,0,0,6,708,8,3695,8192,7484,3,20,222404.0,0.0,222404,222404,20400000.0,0.0,20400000,20400000,Benign,,,,
3389,6,23/02/2018 03:48:08,3969216,14,8,1459,1731,741,0,104.2142857143,195.1134496691,1179,0,216.375,405.4647906151,803.685160999,5.5426562828,189010.285714286,248526.147432246,953158,4,3969216,305324.307692308,328668.353809831,1213512,4,3940367,562909.571428571,327763.610763844,953158,107557,0,0,0,0,292,172,3.5271449072,2.0155113755,0,1179,138.6956521739,280.4109702793,78630.3122529645,0,0,1,1,0,0,0,1,0,145,104.2142857143,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62626,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:13:39,15953,2,0,0,0,0,0,0,0,0,0,0,0,0,125.3682693,15953,0,15953,15953,15953,15953,0,15953,15953,0,0,0,0,0,0,0,0,0,40,0,125.3682693,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
9,6,28/02/2018 11:12:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
50108,6,15/02/2018 09:43:16,27,1,1,0,0,0,0,0,0,0,0,0,0,0,74074.0740740741,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.037037037,37037.037037037,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,128,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:01:25,126508,2,2,70,228,35,35,35.0,0.0,114,114,114.0,0.0,2355.582256,31.61855377,42169.33333,51586.81811,99696,19,26793,26793.0,0.0,26793,26793,19,19.0,0.0,19,19,0,0,0,0,16,16,15.80927688,15.80927688,35,114,66.6,43.27008204,1872.3,0,0,0,0,0,0,0,0,1,83.25,35.0,114.0,0,0,0,0,0,0,2,70,2,228,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:19:32,15525,2,0,0,0,0,0,0,0,0,0,0,0,0,128.8244767,15525,0,15525,15525,15525,15525,0,15525,15525,0,0,0,0,0,0,0,0,0,40,0,128.8244767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51519,6,21/02/2018 02:25:21,1279,5,2,935,248,935,0,187,418.1447118,248,0,124,175.3624817,924941.3604,5473.025801,213.1666667,268.2762879,691,5,1279,319.75,471.6533861,1009,5,691,691,0,691,691,0,0,0,0,124,40,3909.304144,1563.721658,0,935,147.875,329.6736211,108684.6964,0,0,1,1,0,0,0,1,0,169,187,124,0,0,0,0,0,0,5,935,2,248,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50883,6,22/02/2018 10:58:47,43,1,1,0,0,0,0,0,0,0,0,0,0,0,46511.6279069767,43,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,126,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 01:42:52,32585,2,2,102,256,51,51,51,0,128,128,128,0,10986.6502992174,122.755869265,10861.6666666667,17540.8961097583,31109,272,32313,32313,0,32313,32313,31381,31381,0,31381,31381,0,0,0,0,16,16,61.3779346325,61.3779346325,51,128,81.8,42.1746369279,1778.7,0,0,0,0,0,0,0,0,1,102.25,51,128,0,0,0,0,0,0,2,102,2,256,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 12:18:57,864,1,1,41,69,41,41,41,0,69,69,69,0,127314.8148,2314.814815,864,0,864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1157.407407,1157.407407,41,69,50.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,75.5,41,69,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:18:44,8805,2,0,0,0,0,0,0,0,0,0,0,0,0,227.1436684,8805,0,8805,8805,8805,8805,0,8805,8805,0,0,0,0,0,0,0,0,0,40,0,227.1436684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,22/02/2018 04:18:32,762,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,101049.868766404,3937.0078740158,381,511.9453095791,743,19,762,381,511.9453095791,743,19,0,0,0,0,0,1,0,0,0,60,0,3937.0078740158,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:54,18846,2,0,0,0,0,0,0,0,0,0,0,0,0,106.1233153,18846,0,18846,18846,18846,18846,0,18846,18846,0,0,0,0,0,0,0,0,0,64,0,106.1233153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
8080,6,02/03/2018 12:51:17,11329,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40162.41504,617.8833083,1888.166667,4127.124201,10298,16,722,361,435.5777772,669,53,10682,3560.666667,5837.35568,10298,16,0,0,0,0,72,92,264.8071321,353.0761762,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,28/02/2018 02:02:32,88,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22727.27273,88.0,0.0,88,88,88,88.0,0.0,88,88,0,0.0,0.0,0,0,0,0,0,0,40,0,22727.27273,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63277,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
62711,6,14/02/2018 12:00:49,143,2,0,0,0,0,0,0,0,0,0,0,0,0,13986.013986014,143,0,143,143,143,143,0,143,143,0,0,0,0,0,0,0,0,0,40,0,13986.013986014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 11:08:36,27910519,2,0,0,0,0,0,0,0,0,0,0,0,0,0.071657571,2.79E+07,0,2.79E+07,2.79E+07,2.79E+07,2.79E+07,0,2.79E+07,2.79E+07,0,0,0,0,0,0,0,0,0,40,0,0.071657571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,2.79E+07,0,2.79E+07,2.79E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.229.235-80-60355-6,18.218.229.235,60355,172.31.69.25
3389,6,23/02/2018 03:27:32,3950627,14,9,1442,1731,725,0,103,191.1254119078,1179,0,192.3333333333,386.0744746807,803.1636497194,5.8218606819,179573.954545455,277885.508115856,1034282,69,3950627,303894.384615385,383691.041898413,1265834,22294,3908539,488567.375,413300.193068614,1241193,93762,0,0,0,0,292,192,3.5437412846,2.2781193973,0,1179,132.2083333333,274.1993846387,75185.3025362319,0,0,1,1,0,0,0,1,0,137.9565217391,103,192.3333333333,0,0,0,0,0,0,14,1442,9,1731,8192,62558,7,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:50:46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
8080,6,02/03/2018 11:06:15,12843,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,35427.85953,545.0439928,2140.5,4873.130606,12082,0,495,247.5,277.892965,444,51,12420,4140,6880.049709,12082,0,0,0,0,0,72,92,233.5902826,311.4537102,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,22/02/2018 11:05:45,115919416,15,16,11,2719,1,0,0.7333333333,0.4577377082,1460,0,169.9375,465.8054627918,23.5508432858,0.2674271582,3863980.53333333,4856436.90209278,10012514,0,115919416,8279958.28571429,3689026.99589091,10031001,22826,110402449,7360163.26666667,4583846.8244156,10035351,0,0,0,0,0,312,464,0.1294002378,0.1380269204,0,1460,85.3125,335.2316904625,112380.286290323,0,0,0,1,0,0,0,0,1,88.064516129,0.7333333333,169.9375,0,0,0,0,0,0,15,11,16,2719,8192,1095,11,20,28937.8181818182,19831.3314218596,88731,22810,10007632.8181818,3041.3102050989,10012514,9999424,Benign,,,,
80,6,20/02/2018 09:46:12,690,3,4,161.0,488.0,161.0,0.0,53.666666666666664,92.95339333952974,488.0,0.0,122.0,244.0,940579.7101449276,10144.927536231884,115.00000000000001,87.10912696153027,238.0,1.0,395.0,197.5,96.87362902255701,266.0,129.0,452.0,150.66666666666669,152.0537185777886,305.0,1.0,0,0,0,0,72,92,4347.826086956522,5797.101449275363,0.0,488.0,81.125,173.78758586274222,30202.125,0,0,1,1,0,0,0,1,1.0,92.71428571428571,53.666666666666664,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.64.119-80-50354-6,172.31.64.119,50354,169.254.169.254
8080,6,02/03/2018 03:45:14,10990,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41401.27389,636.9426752,1831.666667,4095.345732,10183,1,541,270.5,313.2483041,492,49,10518,3506,5784.848226,10183,1,0,0,0,0,72,92,272.9754322,363.9672429,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
22,6,14/02/2018 02:08:40,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
7487,6,22/02/2018 08:31:54,86108347,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023226552,86108347,0,86108347,86108347,86108347,86108347,0,86108347,86108347,0,0,0,0,0,0,0,0,0,40,0,0.023226552,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62561,-1,0,20,0,0,0,0,86108347,0,86108347,86108347,Benign,,,,
37138,6,16/02/2018 01:45:38,5419394,5,3,935,355,935,0,187,418.1447118,355,0,118.3333333,204.9593456,238.0339942,1.476179809,774199.1429,2024399.196,5365052,6,5419394,1354848.5,2673507.199,5365058,26,32534,16267,7537.758287,21597,10937,0,0,0,0,168,104,0.922612381,0.553567428,0,935,143.3333333,319.2471613,101918.75,0,0,0,0,1,0,0,0,0,161.25,187,118.3333333,0,0,0,0,0,0,5,935,3,355,219,211,1,32,0,0,0,0,5365052,0,5365052,5365052,Benign,,,,
80,6,21/02/2018 02:32:12,1530,2,0,0,0,0,0,0,0,0,0,0,0,0,1307.189542,1530,0,1530,1530,1530,1530,0,1530,1530,0,0,0,0,0,0,0,0,0,40,0,1307.189542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,15/02/2018 04:42:34,11082956,10,9,1128,1581,661,0,112.8,205.1388689536,1173,0,175.6666666667,385.5612791762,244.4293742572,1.7143440793,615719.777777778,1518613.89143171,5997302,64,11082956,1231439.55555556,2030915.04412291,6015020,64,10933928,1366741,2118171.27253636,6015419,161059,0,0,0,0,232,212,0.9022863575,0.8120577218,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,112.8,175.6666666667,0,0,0,0,0,0,10,1128,9,1581,8192,62872,5,20,3012008,0,3012008,3012008,5997302,0,5997302,5997302,Benign,,,,
0,0,14/02/2018 02:35:03,112636883,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266342598,56318441.5,16.2634559673,56318453,56318430,112636883,56318441.5,16.2634559673,56318453,56318430,0,0,0,0,0,0,0,0,0,0,0,0.0266342598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56318441.5,16.2634559673,56318453,56318430,Benign,,,,
80,6,15/02/2018 11:22:30,115872548,16,14,443,706,432,0,27.6875,107.8175735521,706,0,50.4285714286,188.6864367902,9.9160674364,0.258905155,3995605.10344828,4848262.58283882,10015398,42,115872548,7724836.53333333,4189374.65393762,10109175,222,111342439,8564803,3758817.2139543,10109275,94039,0,0,0,0,332,424,0.1380827493,0.1208224057,0,706,37.064516129,146.3425058972,21416.1290322581,0,0,0,1,0,0,0,0,0,38.3,27.6875,50.4285714286,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,116001.181818182,73324.5379212419,337082,93745,10006039.4545455,17026.3566940412,10015398,9959288,Benign,,,,
80,6,20/02/2018 12:20:09,75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,26666.666666666668,75.0,0.0,75.0,75.0,75.0,75.0,0.0,75.0,75.0,0,0,0,0,0,0,0,0,0,40,0,26666.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2238,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.64.96-80-51355-6,172.31.64.96,51355,169.254.169.254
55512,6,16/02/2018 01:47:24,4157848,5,3,935,320,935,0,187,418.1447118,320,0,106.6666667,184.7520861,301.8388359,1.92407226,593978.2857,1543570.946,4094331,7,4157848,1039462,2036641.399,4094339,27,35113,17556.5,19283.50903,31192,3921,0,0,0,0,168,104,1.202545163,0.721527098,0,935,139.4444444,316.5482235,100202.7778,0,0,0,0,1,0,0,0,0,156.875,187,106.6666667,0,0,0,0,0,0,5,935,3,320,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:15:30,9321,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,48814.50488,750.9923828,1553.5,3360.335921,8402,16,547,273.5,296.2777413,483,64,8858,2952.666667,4724.020463,8402,16,0,0,0,0,72,92,321.8538783,429.1385045,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,23/02/2018 11:26:36,727,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,537826.685006878,9628.6107290234,121.1666666667,75.9484474276,195,1,429,214.5,53.033008589,252,177,532,177.3333333333,186.1782300199,372,1,0,0,0,0,72,92,4126.5474552957,5502.0632737277,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:55:22,2210278,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1234.686315,6.786476633,157877,248455.5664,953127,4,2210278,315754,396744.5061,1199087,4,2014630,335771.6667,303037.7793,953127,199201,0,0,0,0,172,152,3.619454204,3.167022429,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 09:02:49,2298985,8,8,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,197.625,406.12170501675274,1187.0455875092703,6.959593037797115,153265.66666666666,244303.5227535811,953143.0,0.0,2298985.0,328426.4285714286,399351.6283456044,1215323.0,0.0,2087471.0,298210.14285714284,301092.12084146193,953143.0,3078.0,0,0,0,0,172,172,3.4797965188985573,3.4797965188985573,0.0,1173.0,160.5294117647059,312.04409096453395,97371.51470588233,0,0,1,1,0,0,0,1,1.0,170.5625,143.5,197.625,0,0,0,0,0,0,8,1148,8,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,160.202.159.194-172.31.65.109-64803-3389-6,160.202.159.194,64803,172.31.65.109
80,6,16/02/2018 01:47:30,1817,2,0,0,0,0,0,0,0,0,0,0,0,0,1100.715465,1817,0,1817,1817,1817,1817,0,1817,1817,0,0,0,0,0,0,0,0,0,64,0,1100.715465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,02/03/2018 11:27:20,105,2,0,0,0,0,0,0,0,0,0,0,0,0,19047.61905,105,0,105,105,105,105,0,105,105,0,0,0,0,0,0,0,0,0,40,0,19047.61905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
49868,6,28/02/2018 08:33:47,19,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.1579,19.0,0.0,19,19,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,52631.57895,52631.57895,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,22/02/2018 10:59:21,5809799,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,56.4563421213,1.3769839542,829971.285714286,2168626.65589575,5747681,42,62118,20706,35612.7158750916,61828,108,5809659,1936553,3353769.9791466,5809153,198,0,0,0,0,92,92,0.6884919771,0.6884919771,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 09:34:30,443,1,1,39,71,39,39,39.0,0.0,71,71,71.0,0.0,248306.997742664,4514.6726862303,443.0,0.0,443,443,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2257.3363431151,2257.3363431151,39,71,49.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,74.5,39.0,71.0,0,0,0,0,0,0,1,39,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,20/02/2018 02:28:13,12350,1,1,50.0,111.0,50.0,50.0,50.0,0.0,111.0,111.0,111.0,0.0,13036.437246963564,161.94331983805668,12350.0,0.0,12350.0,12350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80.97165991902834,80.97165991902834,50.0,111.0,70.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,105.5,50.0,111.0,0,0,0,0,0,0,1,50,1,111,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.13-53-54340-17,172.31.67.13,54340,172.31.0.2
80,6,20/02/2018 11:04:56,1512012,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,650.7884858,4.629592887,252002,617054.8932,1511560,8,421,210.5,217.0817818,364,57,1511989,503996.3333,872575.7523,1511560,23,0,0,0,0,72,92,1.984111237,2.64548165,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.229.235-80-58654-6,18.218.229.235,58654,172.31.69.25
53,17,02/03/2018 02:54:10,281,1,1,33,97,33,33,33,0,97,97,97,0,462633.452,7117.437722,281,0,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3558.718861,3558.718861,33,97,54.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,81.5,33,97,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 01:37:57,77426,2,1,73.0,126.0,73.0,0.0,36.5,51.61879502661797,126.0,126.0,126.0,0.0,2570.196058171674,38.746674243794075,38713.0,14040.312247240088,48641.0,28785.0,77426.0,77426.0,0.0,77426.0,77426.0,0,0,0,0,0,1,0,0,0,40,20,25.831116162529383,12.915558081264692,0.0,126.0,68.0,51.76227712662315,2679.3333333333335,0,1,0,0,1,0,0,0,0.0,90.66666666666667,36.5,126.0,0,0,0,0,0,0,2,73,1,126,255,6862,0,20,0,0,0,0,0,0,0,0,Benign,172.31.69.30-13.89.187.212-49674-443-6,172.31.69.30,49674,13.89.187.212
3389,6,28/02/2018 02:33:53,1676452,8,7,1144,1581,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1625.456619,8.947467628,119746.5714,241327.6993,937589,3,1676452,239493.1429,386491.9325,1110649,3,1567804,261300.6667,332190.1308,937589,109348,0,0,0,0,168,148,4.771982735,4.175484893,0,1173,170.3125,319.4027173,102018.0958,0,0,0,1,0,0,0,0,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 02:50:37,1703,1,1,37,135,37,37,37,0,135,135,135,0,100998.238402819,1174.398120963,1703,0,1703,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,587.1990604815,587.1990604815,37,135,69.6666666667,56.5803263806,3201.3333333333,0,0,0,0,0,0,0,0,1,104.5,37,135,0,0,0,0,0,0,1,37,1,135,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
